t_ms,sample_index,left,right
33.375,534,72,81
33.438,535,75,106
33.500,536,60,95
33.562,537,77,95
33.625,538,65,87
33.688,539,65,94
33.750,540,81,96
33.812,541,74,106
33.875,542,72,105
33.938,543,67,87
34.000,544,64,73
34.062,545,48,58
34.125,546,38,47
34.188,547,33,40
34.250,548,32,32
34.312,549,29,37
34.375,550,38,40
34.438,551,32,39
34.500,552,57,49
34.562,553,38,62
34.625,554,45,65
34.688,555,47,68
34.750,556,54,69
34.812,557,58,62
34.875,558,64,63
34.938,559,59,65
35.000,560,49,37
35.062,561,33,49
35.125,562,53,46
35.188,563,46,42
35.250,564,40,45
35.312,565,46,50
35.375,566,37,31
35.438,567,31,42
35.500,568,43,43
35.562,569,64,61
35.625,570,69,77
35.688,571,96,70
35.750,572,85,77
35.812,573,91,69
35.875,574,87,88
35.938,575,77,67
36.000,576,77,74
36.062,577,81,66
36.125,578,79,71
36.188,579,87,80
36.250,580,91,99
36.312,581,113,107
36.375,582,121,110
36.438,583,132,116
36.500,584,140,123
36.562,585,132,126
36.625,586,121,127
36.688,587,121,109
36.750,588,114,110
36.812,589,100,101
36.875,590,89,85
36.938,591,78,80
37.000,592,79,59
37.062,593,65,60
37.125,594,62,47
37.188,595,52,32
37.250,596,56,47
37.312,597,62,50
37.375,598,63,47
37.438,599,58,47
37.500,600,68,57
37.562,601,52,39
37.625,602,57,50
37.688,603,55,50
37.750,604,43,52
37.812,605,23,26
37.875,606,26,14
37.938,607,-1,16
38.000,608,-10,-7
38.062,609,-36,-38
38.125,610,-52,-56
38.188,611,-53,-51
38.250,612,-77,-75
38.312,613,-68,-78
38.375,614,-58,-55
38.438,615,-63,-64
38.500,616,-66,-70
38.562,617,-73,-68
38.625,618,-66,-63
38.688,619,-68,-72
38.750,620,-60,-74
38.812,621,-66,-65
38.875,622,-69,-70
38.938,623,-91,-87
39.000,624,-91,-88
39.062,625,-121,-93
39.125,626,-120,-116
39.188,627,-142,-138
39.250,628,-162,-143
39.312,629,-176,-159
39.375,630,-193,-177
39.438,631,-192,-192
39.500,632,-197,-175
39.562,633,-193,-197
39.625,634,-211,-195
39.688,635,-203,-204
39.750,636,-200,-194
39.812,637,-197,-207
39.875,638,-191,-210
39.938,639,-180,-171
40.000,640,-10,-17
40.062,641,-27,-38
40.125,642,-32,-42
40.188,643,-33,-42
40.250,644,-21,-40
40.312,645,-7,-36
40.375,646,-5,2
40.438,647,8,-6
40.500,648,-13,-1
40.562,649,-17,-13
40.625,650,-8,-5
40.688,651,-9,-10
40.750,652,-15,-19
40.812,653,-26,-19
40.875,654,-40,-29
40.938,655,-38,-51
41.000,656,-50,-65
41.062,657,-63,-62
41.125,658,-80,-85
41.188,659,-95,-113
41.250,660,-106,-115
41.312,661,-116,-133
41.375,662,-122,-135
41.438,663,-127,-133
41.500,664,-121,-126
41.562,665,-116,-133
41.625,666,-120,-124
41.688,667,-115,-136
41.750,668,-126,-127
41.812,669,-137,-138
41.875,670,-159,-146
41.938,671,-160,-153
42.000,672,-176,-156
42.062,673,-164,-161
42.125,674,-159,-172
42.188,675,-159,-142
42.250,676,-149,-162
42.312,677,-144,-170
42.375,678,-156,-160
42.438,679,-159,-168
42.500,680,-146,-177
42.562,681,-153,-162
42.625,682,-170,-146
42.688,683,-174,-148
42.750,684,-198,-154
42.812,685,-212,-195
42.875,686,-209,-173
42.938,687,-220,-217
43.000,688,-233,-204
43.062,689,-233,-214
43.125,690,-231,-226
43.188,691,-235,-232
43.250,692,-233,-229
43.312,693,-217,-216
43.375,694,-214,-202
43.438,695,-208,-209
43.500,696,-203,-208
43.562,697,-215,-193
43.625,698,-228,-214
43.688,699,-229,-214
43.750,700,-236,-219
43.812,701,-247,-223
43.875,702,-255,-244
43.938,703,-274,-277
44.000,704,-288,-258
44.062,705,-320,-299
44.125,706,-345,-315
44.188,707,-351,-321
44.250,708,-344,-331
44.312,709,-349,-343
44.375,710,-349,-343
44.438,711,-327,-318
44.500,712,-303,-300
44.562,713,-313,-291
44.625,714,-299,-304
44.688,715,-287,-279
44.750,716,-281,-263
44.812,717,-254,-257
44.875,718,-241,-220
44.938,719,-226,-209
45.000,720,-235,-210
45.062,721,-223,-228
45.125,722,-237,-213
45.188,723,-242,-227
45.250,724,-249,-227
45.312,725,-281,-259
45.375,726,-281,-258
45.438,727,-271,-269
45.500,728,-284,-290
45.562,729,-285,-272
45.625,730,-279,-282
45.688,731,-292,-278
45.750,732,-287,-287
45.812,733,-281,-275
45.875,734,-288,-277
45.938,735,-278,-263
46.000,736,-266,-246
46.062,737,-243,-242
46.125,738,-235,-233
46.188,739,-228,-238
46.250,740,-230,-225
46.312,741,-232,-241
46.375,742,-239,-238
46.438,743,-241,-255
46.500,744,-249,-248
46.562,745,-248,-254
46.625,746,-250,-258
46.688,747,-253,-261
46.750,748,-237,-252
46.812,749,-234,-250
46.875,750,-224,-244
46.938,751,-201,-224
47.000,752,-206,-221
47.062,753,-201,-213
47.125,754,-208,-212
47.188,755,-209,-205
47.250,756,-187,-181
47.312,757,-193,-192
47.375,758,-165,-169
47.438,759,-153,-184
47.500,760,-141,-165
47.562,761,-139,-176
47.625,762,-129,-149
47.688,763,-129,-142
47.750,764,-137,-147
47.812,765,-130,-144
47.875,766,-125,-145
47.938,767,-121,-125
48.000,768,-128,-160
48.062,769,-112,-132
48.125,770,-109,-142
48.188,771,-118,-141
48.250,772,-112,-132
48.312,773,-112,-125
48.375,774,-87,-133
48.438,775,-90,-119
48.500,776,-81,-112
48.562,777,-78,-110
48.625,778,-90,-97
48.688,779,-84,-95
48.750,780,-92,-92
48.812,781,-87,-100
48.875,782,-91,-92
48.938,783,-83,-86
49.000,784,-76,-80
49.062,785,-68,-82
49.125,786,-68,-108
49.188,787,-78,-101
49.250,788,-88,-105
49.312,789,-105,-131
49.375,790,-96,-122
49.438,791,-99,-95
49.500,792,-96,-114
49.562,793,-98,-88
49.625,794,-81,-82
49.688,795,-53,-78
49.750,796,-43,-53
49.812,797,-37,-59
49.875,798,-22,-25
49.938,799,-12,-23
50.000,800,-87,-78
50.062,801,-81,-75
50.125,802,-91,-85
50.188,803,-85,-82
50.250,804,-120,-94
50.312,805,-123,-113
50.375,806,-116,-112
50.438,807,-133,-114
50.500,808,-144,-124
50.562,809,-148,-139
50.625,810,-147,-133
50.688,811,-150,-132
50.750,812,-154,-132
50.812,813,-155,-143
50.875,814,-173,-154
50.938,815,-167,-157
51.000,816,-166,-163
51.062,817,-162,-156
51.125,818,-156,-147
51.188,819,-157,-150
51.250,820,-155,-161
51.312,821,-155,-166
51.375,822,-173,-170
51.438,823,-185,-190
51.500,824,-215,-205
51.562,825,-224,-240
51.625,826,-257,-255
51.688,827,-273,-275
51.750,828,-273,-284
51.812,829,-298,-312
51.875,830,-305,-311
51.938,831,-317,-318
52.000,832,-306,-329
52.062,833,-304,-315
52.125,834,-300,-307
52.188,835,-294,-306
52.250,836,-294,-297
52.312,837,-269,-295
52.375,838,-270,-273
52.438,839,-255,-269
52.500,840,-248,-261
52.562,841,-254,-260
52.625,842,-258,-244
52.688,843,-260,-264
52.750,844,-253,-252
52.812,845,-259,-285
52.875,846,-271,-276
52.938,847,-262,-306
53.000,848,-276,-292
53.062,849,-298,-303
53.125,850,-295,-303
53.188,851,-304,-305
53.250,852,-325,-308
53.312,853,-313,-309
53.375,854,-304,-310
53.438,855,-301,-303
53.500,856,-297,-286
53.562,857,-291,-305
53.625,858,-270,-292
53.688,859,-270,-286
53.750,860,-265,-282
53.812,861,-261,-275
53.875,862,-254,-259
53.938,863,-264,-277
54.000,864,-276,-273
54.062,865,-288,-292
54.125,866,-311,-306
54.188,867,-346,-340
54.250,868,-357,-367
54.312,869,-372,-370
54.375,870,-396,-387
54.438,871,-390,-413
54.500,872,-404,-413
54.562,873,-399,-420
54.625,874,-404,-428
54.688,875,-410,-424
54.750,876,-403,-421
54.812,877,-401,-404
54.875,878,-405,-395
54.938,879,-400,-386
55.000,880,-396,-389
55.062,881,-387,-384
55.125,882,-403,-382
55.188,883,-407,-382
55.250,884,-413,-383
55.312,885,-416,-392
55.375,886,-413,-393
55.438,887,-414,-379
55.500,888,-404,-390
55.562,889,-388,-382
55.625,890,-393,-372
55.688,891,-377,-374
55.750,892,-380,-371
55.812,893,-372,-366
55.875,894,-368,-360
55.938,895,-362,-348
56.000,896,-362,-338
56.062,897,-373,-348
56.125,898,-373,-344
56.188,899,-377,-350
56.250,900,-365,-344
56.312,901,-356,-341
56.375,902,-346,-343
56.438,903,-344,-332
56.500,904,-353,-336
56.562,905,-362,-345
56.625,906,-358,-335
56.688,907,-351,-341
56.750,908,-343,-321
56.812,909,-319,-294
56.875,910,-304,-281
56.938,911,-283,-264
57.000,912,-278,-252
57.062,913,-264,-260
57.125,914,-248,-240
57.188,915,-239,-234
57.250,916,-226,-202
57.312,917,-209,-200
57.375,918,-191,-178
57.438,919,-173,-158
57.500,920,-144,-158
57.562,921,-138,-147
57.625,922,-138,-129
57.688,923,-130,-133
57.750,924,-122,-118
57.812,925,-113,-107
57.875,926,-110,-103
57.938,927,-102,-91
58.000,928,-88,-80
58.062,929,-63,-59
58.125,930,-40,-41
58.188,931,-34,-28
58.250,932,-7,-4
58.312,933,9,-12
58.375,934,18,9
58.438,935,28,23
58.500,936,41,38
58.562,937,44,40
58.625,938,47,53
58.688,939,45,37
58.750,940,44,48
58.812,941,46,45
58.875,942,45,35
58.938,943,41,46
59.000,944,41,46
59.062,945,32,33
59.125,946,31,24
59.188,947,41,22
59.250,948,46,17
59.312,949,65,32
59.375,950,63,40
59.438,951,67,56
59.500,952,75,57
59.562,953,69,62
59.625,954,88,68
59.688,955,84,52
59.750,956,97,84
59.812,957,115,95
59.875,958,115,92
59.938,959,142,115
60.000,960,54,63
60.062,961,62,85
60.125,962,79,88
60.188,963,95,108
60.250,964,99,111
60.312,965,88,117
60.375,966,93,97
60.438,967,85,107
60.500,968,92,97
60.562,969,76,89
60.625,970,94,96
60.688,971,92,119
60.750,972,72,94
60.812,973,85,107
60.875,974,79,91
60.938,975,74,85
61.000,976,69,82
61.062,977,70,79
61.125,978,87,81
61.188,979,102,95
61.250,980,104,109
61.312,981,99,103
61.375,982,99,117
61.438,983,96,105
61.500,984,108,108
61.562,985,92,133
61.625,986,108,121
61.688,987,112,137
61.750,988,96,126
61.812,989,108,125
61.875,990,90,106
61.938,991,93,113
62.000,992,98,120
62.062,993,84,102
62.125,994,92,104
62.188,995,71,111
62.250,996,86,86
62.312,997,74,98
62.375,998,67,101
62.438,999,72,90
62.500,1000,51,87
62.562,1001,69,90
62.625,1002,74,80
62.688,1003,68,97
62.750,1004,61,89
62.812,1005,74,85
62.875,1006,49,81
62.938,1007,40,53
63.000,1008,40,40
63.062,1009,34,22
63.125,1010,15,21
63.188,1011,19,27
63.250,1012,17,22
63.312,1013,27,23
63.375,1014,15,34
63.438,1015,35,36
63.500,1016,44,37
63.562,1017,37,48
63.625,1018,52,56
63.688,1019,53,51
63.750,1020,61,56
63.812,1021,68,51
63.875,1022,81,54
63.938,1023,79,68
64.000,1024,84,83
64.062,1025,92,75
64.125,1026,91,92
64.188,1027,106,93
64.250,1028,137,120
64.312,1029,130,130
64.375,1030,150,142
64.438,1031,126,139
64.500,1032,131,121
64.562,1033,117,110
64.625,1034,101,114
64.688,1035,108,93
64.750,1036,114,100
64.812,1037,103,91
64.875,1038,102,84
64.938,1039,116,89
65.000,1040,108,97
65.062,1041,135,99
65.125,1042,133,128
65.188,1043,140,125
65.250,1044,135,139
65.312,1045,121,137
65.375,1046,139,151
65.438,1047,152,151
65.500,1048,147,148
65.562,1049,159,147
65.625,1050,148,167
65.688,1051,135,123
65.750,1052,127,118
65.812,1053,122,118
65.875,1054,129,100
65.938,1055,129,110
66.000,1056,118,107
66.062,1057,121,98
66.125,1058,110,92
66.188,1059,121,109
66.250,1060,122,97
66.312,1061,130,101
66.375,1062,126,115
66.438,1063,136,111
66.500,1064,128,121
66.562,1065,138,118
66.625,1066,125,111
66.688,1067,120,115
66.750,1068,117,103
66.812,1069,110,89
66.875,1070,99,87
66.938,1071,104,84
67.000,1072,80,85
67.062,1073,68,67
67.125,1074,58,59
67.188,1075,57,43
67.250,1076,40,41
67.312,1077,23,33
67.375,1078,14,25
67.438,1079,7,5
67.500,1080,-13,2
67.562,1081,-10,-15
67.625,1082,-25,-31
67.688,1083,-36,-38
67.750,1084,-40,-34
67.812,1085,-15,-36
67.875,1086,-38,-29
67.938,1087,-31,-31
68.000,1088,-44,-39
68.062,1089,-74,-41
68.125,1090,-86,-82
68.188,1091,-107,-82
68.250,1092,-107,-103
68.312,1093,-84,-102
68.375,1094,-113,-84
68.438,1095,-115,-98
68.500,1096,-113,-103
68.562,1097,-156,-138
68.625,1098,-158,-146
68.688,1099,-176,-170
68.750,1100,-191,-167
68.812,1101,-203,-176
68.875,1102,-209,-171
68.938,1103,-205,-189
69.000,1104,-207,-194
69.062,1105,-222,-193
69.125,1106,-197,-202
69.188,1107,-177,-154
69.250,1108,-181,-159
69.312,1109,-177,-168
69.375,1110,-151,-126
69.438,1111,-174,-148
69.500,1112,-166,-151
69.562,1113,-158,-154
69.625,1114,-147,-138
69.688,1115,-149,-134
69.750,1116,-164,-129
69.812,1117,-131,-139
69.875,1118,-141,-121
69.938,1119,-130,-134
70.000,1120,275,277
70.062,1121,278,270
70.125,1122,293,267
70.188,1123,300,292
70.250,1124,308,303
70.312,1125,324,310
70.375,1126,323,295
70.438,1127,333,318
70.500,1128,325,307
70.562,1129,310,323
70.625,1130,289,306
70.688,1131,293,292
70.750,1132,301,295
70.812,1133,288,284
70.875,1134,288,293
70.938,1135,320,305
71.000,1136,304,293
71.062,1137,306,297
71.125,1138,313,313
71.188,1139,304,307
71.250,1140,300,301
71.312,1141,274,287
71.375,1142,284,288
71.438,1143,282,294
71.500,1144,294,292
71.562,1145,270,301
71.625,1146,294,302
71.688,1147,283,293
71.750,1148,264,290
71.812,1149,272,275
71.875,1150,267,270
71.938,1151,251,274
72.000,1152,248,266
72.062,1153,230,252
72.125,1154,225,240
72.188,1155,212,212
72.250,1156,194,229
72.312,1157,187,203
72.375,1158,165,202
72.438,1159,172,197
72.500,1160,169,178
72.562,1161,166,176
72.625,1162,152,164
72.688,1163,144,173
72.750,1164,148,157
72.812,1165,132,163
72.875,1166,134,157
72.938,1167,134,176
73.000,1168,132,169
73.062,1169,134,165
73.125,1170,143,165
73.188,1171,149,171
73.250,1172,127,170
73.312,1173,128,145
73.375,1174,115,152
73.438,1175,103,128
73.500,1176,90,124
73.562,1177,76,94
73.625,1178,71,103
73.688,1179,74,76
73.750,1180,73,73
73.812,1181,66,85
73.875,1182,61,70
73.938,1183,56,74
74.000,1184,62,64
74.062,1185,67,105
74.125,1186,79,82
74.188,1187,74,93
74.250,1188,84,100
74.312,1189,89,106
74.375,1190,77,98
74.438,1191,69,80
74.500,1192,75,83
74.562,1193,71,55
74.625,1194,43,57
74.688,1195,31,33
74.750,1196,25,32
74.812,1197,18,21
74.875,1198,19,14
74.938,1199,15,12
75.000,1200,23,15
75.062,1201,14,12
75.125,1202,7,10
75.188,1203,17,30
75.250,1204,13,16
75.312,1205,18,20
75.375,1206,32,21
75.438,1207,39,36
75.500,1208,45,47
75.562,1209,51,41
75.625,1210,41,58
75.688,1211,64,37
75.750,1212,54,32
75.812,1213,56,39
75.875,1214,53,40
75.938,1215,36,43
76.000,1216,44,35
76.062,1217,35,27
76.125,1218,46,29
76.188,1219,43,21
76.250,1220,36,16
76.312,1221,46,33
76.375,1222,32,18
76.438,1223,33,23
76.500,1224,44,19
76.562,1225,45,39
76.625,1226,70,47
76.688,1227,73,42
76.750,1228,89,54
76.812,1229,88,69
76.875,1230,80,68
76.938,1231,70,61
77.000,1232,62,53
77.062,1233,49,35
77.125,1234,29,16
77.188,1235,15,11
77.250,1236,14,11
77.312,1237,14,6
77.375,1238,-3,-16
77.438,1239,-3,-2
77.500,1240,-7,-32
