t_ms,sample_index,left,right
20.812,333,-105,-139
20.875,334,-94,-88
20.938,335,-95,-121
21.000,336,-85,-108
21.062,337,-86,-101
21.125,338,-50,-76
21.188,339,-45,-57
21.250,340,-21,-57
21.312,341,-32,-46
21.375,342,-42,-61
21.438,343,-23,-24
21.500,344,-40,-49
21.562,345,-39,-31
21.625,346,-41,-41
21.688,347,-36,-35
21.750,348,-41,-56
21.812,349,-26,-29
21.875,350,-44,-37
21.938,351,7,-4
22.000,352,4,-1
22.062,353,16,-3
22.125,354,13,22
22.188,355,52,43
22.250,356,56,49
22.312,357,70,72
22.375,358,82,71
22.438,359,74,97
22.500,360,72,101
22.562,361,85,104
22.625,362,61,63
22.688,363,55,62
22.750,364,80,79
22.812,365,45,50
22.875,366,70,61
22.938,367,60,69
23.000,368,70,72
23.062,369,68,89
23.125,370,92,76
23.188,371,112,105
23.250,372,96,119
23.312,373,144,156
23.375,374,107,128
23.438,375,148,156
23.500,376,144,120
23.562,377,147,145
23.625,378,147,164
23.688,379,169,164
23.750,380,176,184
23.812,381,172,151
23.875,382,167,192
23.938,383,172,176
24.000,384,177,149
24.062,385,176,181
24.125,386,159,159
24.188,387,145,155
24.250,388,145,138
24.312,389,109,119
24.375,390,135,133
24.438,391,109,120
24.500,392,134,144
24.562,393,134,109
24.625,394,139,164
24.688,395,158,127
24.750,396,141,144
24.812,397,130,161
24.875,398,145,146
24.938,399,148,120
25.000,400,150,160
25.062,401,140,163
25.125,402,157,148
25.188,403,151,165
25.250,404,185,170
25.312,405,140,177
25.375,406,160,163
25.438,407,164,147
25.500,408,159,155
25.562,409,139,143
25.625,410,138,121
25.688,411,130,133
25.750,412,117,103
25.812,413,111,126
25.875,414,109,81
25.938,415,91,88
26.000,416,97,74
26.062,417,80,81
26.125,418,108,92
26.188,419,93,108
26.250,420,98,84
26.312,421,101,95
26.375,422,98,85
26.438,423,108,102
26.500,424,76,85
26.562,425,88,68
26.625,426,82,62
26.688,427,68,47
26.750,428,84,66
26.812,429,54,69
26.875,430,72,50
26.938,431,70,32
27.000,432,53,63
27.062,433,57,48
27.125,434,73,60
27.188,435,87,31
27.250,436,58,67
27.312,437,77,66
27.375,438,83,91
27.438,439,92,40
27.500,440,78,61
27.562,441,64,76
27.625,442,57,47
27.688,443,52,48
27.750,444,77,35
27.812,445,60,53
27.875,446,50,53
27.938,447,74,67
28.000,448,54,39
28.062,449,48,29
28.125,450,52,33
28.188,451,13,17
28.250,452,19,17
28.312,453,5,-7
28.375,454,-13,-9
28.438,455,-12,-45
28.500,456,3,-4
28.562,457,-14,-18
28.625,458,3,-14
28.688,459,-23,-32
28.750,460,-15,-37
28.812,461,-4,0
28.875,462,1,-27
28.938,463,-20,-5
29.000,464,6,-37
29.062,465,-15,-16
29.125,466,-17,-20
29.188,467,-26,-37
29.250,468,-54,-40
29.312,469,-74,-65
29.375,470,-62,-82
29.438,471,-72,-76
29.500,472,-107,-102
29.562,473,-104,-83
29.625,474,-107,-116
29.688,475,-112,-94
29.750,476,-132,-138
29.812,477,-134,-125
29.875,478,-150,-132
29.938,479,-142,-148
30.000,480,165,170
30.062,481,170,164
30.125,482,182,186
30.188,483,192,177
30.250,484,189,190
30.312,485,201,195
30.375,486,207,187
30.438,487,205,199
30.500,488,208,196
30.562,489,204,197
30.625,490,198,183
30.688,491,207,176
30.750,492,205,183
30.812,493,209,189
30.875,494,202,187
30.938,495,216,189
31.000,496,219,199
31.062,497,224,207
31.125,498,232,215
31.188,499,253,218
31.250,500,253,229
31.312,501,257,241
31.375,502,259,242
31.438,503,267,240
31.500,504,277,245
31.562,505,275,253
31.625,506,284,244
31.688,507,272,247
31.750,508,258,232
31.812,509,251,226
31.875,510,243,220
31.938,511,234,212
32.000,512,229,191
32.062,513,237,207
32.125,514,230,206
32.188,515,245,206
32.250,516,250,213
32.312,517,255,220
32.375,518,261,216
32.438,519,240,230
32.500,520,263,217
32.562,521,272,226
32.625,522,261,246
32.688,523,269,232
32.750,524,271,232
32.812,525,245,238
32.875,526,253,212
32.938,527,233,229
33.000,528,220,185
33.062,529,207,181
33.125,530,191,171
33.188,531,187,165
33.250,532,182,165
33.312,533,185,168
33.375,534,197,172
33.438,535,195,179
33.500,536,188,186
33.562,537,196,170
33.625,538,199,179
33.688,539,204,188
33.750,540,211,199
33.812,541,193,217
33.875,542,206,204
33.938,543,209,209
34.000,544,207,200
34.062,545,204,193
34.125,546,180,175
34.188,547,167,168
34.250,548,166,158
34.312,549,156,151
34.375,550,160,149
34.438,551,161,138
34.500,552,160,142
34.562,553,152,151
34.625,554,165,150
34.688,555,154,150
34.750,556,145,155
34.812,557,148,150
34.875,558,142,137
34.938,559,139,148
35.000,560,131,135
35.062,561,105,134
35.125,562,97,106
35.188,563,82,92
35.250,564,51,80
35.312,565,55,65
35.375,566,45,58
35.438,567,46,47
35.500,568,42,44
35.562,569,47,58
35.625,570,54,59
35.688,571,61,79
35.750,572,63,82
35.812,573,56,80
35.875,574,69,74
35.938,575,46,71
36.000,576,66,73
36.062,577,71,71
36.125,578,49,77
36.188,579,59,65
36.250,580,42,73
36.312,581,37,45
36.375,582,43,57
36.438,583,17,30
36.500,584,12,28
36.562,585,17,21
36.625,586,2,19
36.688,587,4,19
36.750,588,0,17
36.812,589,-7,13
36.875,590,2,10
36.938,591,7,17
37.000,592,7,13
37.062,593,19,30
37.125,594,16,28
37.188,595,25,26
37.250,596,32,44
37.312,597,31,30
37.375,598,39,32
37.438,599,27,28
37.500,600,15,13
37.562,601,15,2
37.625,602,-22,-13
37.688,603,-19,-22
37.750,604,-32,-22
37.812,605,-30,-41
37.875,606,-39,-31
37.938,607,-43,-45
38.000,608,-43,-45
38.062,609,-45,-33
38.125,610,-59,-40
38.188,611,-43,-42
38.250,612,-36,-35
38.312,613,-27,-19
38.375,614,-29,-17
38.438,615,-25,-30
38.500,616,-29,-29
38.562,617,-44,-42
38.625,618,-50,-50
38.688,619,-56,-69
38.750,620,-73,-101
38.812,621,-89,-101
38.875,622,-100,-110
38.938,623,-116,-120
39.000,624,-136,-133
39.062,625,-126,-142
39.125,626,-145,-150
39.188,627,-152,-154
39.250,628,-157,-159
39.312,629,-155,-162
39.375,630,-150,-145
39.438,631,-154,-163
39.500,632,-144,-162
39.562,633,-166,-153
39.625,634,-148,-163
39.688,635,-136,-156
39.750,636,-145,-163
39.812,637,-157,-160
39.875,638,-155,-180
39.938,639,-162,-165
40.000,640,150,123
40.062,641,111,131
40.125,642,91,111
40.188,643,101,130
40.250,644,96,149
40.312,645,115,126
40.375,646,131,138
40.438,647,123,135
40.500,648,148,156
40.562,649,136,125
40.625,650,155,93
40.688,651,158,102
40.750,652,106,86
40.812,653,87,83
40.875,654,72,98
40.938,655,82,101
41.000,656,97,93
41.062,657,102,66
41.125,658,40,52
41.188,659,45,34
41.250,660,12,33
41.312,661,15,31
41.375,662,3,20
41.438,663,37,32
41.500,664,15,33
41.562,665,-2,40
41.625,666,16,25
41.688,667,-29,38
41.750,668,-9,43
41.812,669,3,32
41.875,670,-12,46
41.938,671,-12,34
42.000,672,-29,43
42.062,673,-23,-2
42.125,674,-27,3
42.188,675,-18,-8
42.250,676,-36,-27
42.312,677,-23,24
42.375,678,-38,-1
42.438,679,0,15
42.500,680,-2,49
42.562,681,21,67
42.625,682,29,35
42.688,683,16,58
42.750,684,17,47
42.812,685,32,42
42.875,686,49,16
42.938,687,59,24
43.000,688,78,27
43.062,689,44,-13
43.125,690,65,-20
43.188,691,48,-10
43.250,692,54,59
43.312,693,66,7
43.375,694,108,18
43.438,695,37,9
43.500,696,50,61
43.562,697,75,38
43.625,698,95,4
43.688,699,76,37
43.750,700,25,2
43.812,701,30,8
43.875,702,6,-3
43.938,703,1,-12
44.000,704,-20,-29
44.062,705,-27,-27
44.125,706,-38,-52
44.188,707,-47,-51
44.250,708,-66,-29
44.312,709,-53,-44
44.375,710,-31,-98
44.438,711,-75,-119
44.500,712,-142,-87
44.562,713,-106,-78
44.625,714,-68,-98
44.688,715,-59,-71
44.750,716,-51,-53
44.812,717,-49,-78
44.875,718,-43,-68
44.938,719,-62,-5
45.000,720,-64,25
45.062,721,-28,157
45.125,722,-3,136
45.188,723,39,14
45.250,724,87,-123
45.312,725,-71,-160
45.375,726,-184,-141
45.438,727,-210,-159
45.500,728,-135,-72
45.562,729,-112,-108
45.625,730,-113,-54
45.688,731,-104,-8
45.750,732,-46,45
45.812,733,-8,-51
45.875,734,-40,-125
45.938,735,-101,-75
46.000,736,-156,-78
46.062,737,-75,-34
46.125,738,-65,-111
46.188,739,-63,-97
46.250,740,-92,-70
46.312,741,-73,-57
46.375,742,13,-74
46.438,743,-51,-68
46.500,744,-68,-29
46.562,745,-35,-37
46.625,746,-4,-36
46.688,747,-33,-50
46.750,748,-48,-79
46.812,749,-28,-56
46.875,750,-72,-39
46.938,751,-30,-75
47.000,752,-30,-82
47.062,753,-33,-73
47.125,754,-47,-28
47.188,755,-64,-47
47.250,756,-70,-124
47.312,757,-86,-85
47.375,758,-167,-80
47.438,759,-129,-130
47.500,760,-116,-99
47.562,761,-148,-111
47.625,762,-146,-147
47.688,763,-133,-97
47.750,764,-164,-117
47.812,765,-165,-115
47.875,766,-146,-130
47.938,767,-148,-170
48.000,768,-178,-145
48.062,769,-173,-168
48.125,770,-114,-154
48.188,771,-185,-186
48.250,772,-200,-187
48.312,773,-179,-193
48.375,774,-242,-205
48.438,775,-194,-157
48.500,776,-177,-236
48.562,777,-194,-125
48.625,778,-190,-161
48.688,779,-190,-177
48.750,780,-198,-168
48.812,781,-237,-203
48.875,782,-195,-163
48.938,783,-206,-192
49.000,784,-175,-162
49.062,785,-186,-138
49.125,786,-180,-143
49.188,787,-188,-158
49.250,788,-166,-183
49.312,789,-178,-163
49.375,790,-146,-157
49.438,791,-191,-81
49.500,792,-179,-108
49.562,793,-152,-109
49.625,794,-156,-141
49.688,795,-199,-112
49.750,796,-172,-182
49.812,797,-161,-139
49.875,798,-166,-126
49.938,799,-126,-111
50.000,800,-96,-77
50.062,801,-118,-100
50.125,802,-134,-112
50.188,803,-119,-123
50.250,804,-126,-96
50.312,805,-117,-136
50.375,806,-112,-116
50.438,807,-116,-118
50.500,808,-126,-109
50.562,809,-119,-88
50.625,810,-112,-100
50.688,811,-76,-79
50.750,812,-90,-73
50.812,813,-90,-84
50.875,814,-79,-70
50.938,815,-66,-51
51.000,816,-67,-89
51.062,817,-116,-74
51.125,818,-127,-95
51.188,819,-119,-108
51.250,820,-147,-121
51.312,821,-158,-157
51.375,822,-161,-143
51.438,823,-179,-167
51.500,824,-191,-189
51.562,825,-199,-215
51.625,826,-188,-209
51.688,827,-222,-201
51.750,828,-208,-221
51.812,829,-208,-218
51.875,830,-221,-227
51.938,831,-221,-209
52.000,832,-218,-206
52.062,833,-207,-206
52.125,834,-194,-175
52.188,835,-206,-196
52.250,836,-202,-214
52.312,837,-206,-202
52.375,838,-226,-207
52.438,839,-177,-190
52.500,840,-192,-208
52.562,841,-210,-191
52.625,842,-224,-222
52.688,843,-228,-231
52.750,844,-245,-231
52.812,845,-264,-279
52.875,846,-258,-219
52.938,847,-272,-266
53.000,848,-266,-268
53.062,849,-274,-276
53.125,850,-258,-249
53.188,851,-281,-277
53.250,852,-251,-255
53.312,853,-262,-240
53.375,854,-268,-239
53.438,855,-252,-267
53.500,856,-255,-219
53.562,857,-243,-234
53.625,858,-222,-240
53.688,859,-228,-222
53.750,860,-260,-242
53.812,861,-266,-245
53.875,862,-266,-256
53.938,863,-286,-263
54.000,864,-307,-294
54.062,865,-303,-306
54.125,866,-319,-317
54.188,867,-337,-327
54.250,868,-328,-341
54.312,869,-311,-323
54.375,870,-311,-316
54.438,871,-311,-310
54.500,872,-324,-301
54.562,873,-315,-292
54.625,874,-302,-313
54.688,875,-319,-314
54.750,876,-313,-327
54.812,877,-299,-321
54.875,878,-315,-321
54.938,879,-330,-329
55.000,880,-353,-335
55.062,881,-358,-307
55.125,882,-314,-340
55.188,883,-354,-347
55.250,884,-336,-343
55.312,885,-343,-349
55.375,886,-356,-350
55.438,887,-334,-363
55.500,888,-320,-349
55.562,889,-335,-360
55.625,890,-320,-327
55.688,891,-350,-366
55.750,892,-307,-342
55.812,893,-349,-376
55.875,894,-339,-311
55.938,895,-364,-386
56.000,896,-347,-337
56.062,897,-362,-385
56.125,898,-358,-362
56.188,899,-356,-361
56.250,900,-357,-352
56.312,901,-358,-362
56.375,902,-344,-332
56.438,903,-335,-369
56.500,904,-345,-354
56.562,905,-359,-371
56.625,906,-311,-343
56.688,907,-319,-345
56.750,908,-309,-328
56.812,909,-294,-337
56.875,910,-290,-276
56.938,911,-269,-305
57.000,912,-258,-266
57.062,913,-292,-309
57.125,914,-280,-265
57.188,915,-296,-318
57.250,916,-287,-269
57.312,917,-303,-286
57.375,918,-303,-311
57.438,919,-303,-303
57.500,920,-304,-302
57.562,921,-287,-296
57.625,922,-272,-314
57.688,923,-265,-220
57.750,924,-271,-276
57.812,925,-228,-258
57.875,926,-204,-213
57.938,927,-228,-206
58.000,928,-168,-176
58.062,929,-173,-176
58.125,930,-167,-152
58.188,931,-159,-152
58.250,932,-141,-136
58.312,933,-133,-138
58.375,934,-131,-135
58.438,935,-150,-142
58.500,936,-124,-119
58.562,937,-142,-182
58.625,938,-169,-154
58.688,939,-145,-166
58.750,940,-132,-121
58.812,941,-135,-131
58.875,942,-136,-124
58.938,943,-119,-75
59.000,944,-83,-80
59.062,945,-93,-87
59.125,946,-69,-52
59.188,947,-74,-31
59.250,948,-69,-26
59.312,949,-44,-43
59.375,950,-52,-27
59.438,951,-57,-41
59.500,952,-59,-31
59.562,953,-25,-46
59.625,954,-28,-60
59.688,955,-42,-41
59.750,956,-42,-54
59.812,957,-51,-32
59.875,958,-21,-35
59.938,959,-71,-53
60.000,960,-243,-230
60.062,961,-254,-227
60.125,962,-257,-248
60.188,963,-260,-247
60.250,964,-273,-261
60.312,965,-255,-258
60.375,966,-282,-261
60.438,967,-275,-274
60.500,968,-268,-250
60.562,969,-284,-260
60.625,970,-261,-260
60.688,971,-275,-241
60.750,972,-266,-254
60.812,973,-268,-260
60.875,974,-290,-271
60.938,975,-283,-288
61.000,976,-292,-286
61.062,977,-307,-291
61.125,978,-298,-293
61.188,979,-301,-285
61.250,980,-288,-293
61.312,981,-294,-288
61.375,982,-278,-296
61.438,983,-290,-279
61.500,984,-286,-286
61.562,985,-276,-271
61.625,986,-283,-262
61.688,987,-278,-277
61.750,988,-290,-270
61.812,989,-301,-288
61.875,990,-318,-306
61.938,991,-327,-311
62.000,992,-340,-328
62.062,993,-332,-333
62.125,994,-339,-325
62.188,995,-339,-339
62.250,996,-333,-332
62.312,997,-335,-339
62.375,998,-331,-344
62.438,999,-333,-337
62.500,1000,-345,-341
62.562,1001,-330,-341
62.625,1002,-327,-324
62.688,1003,-318,-319
62.750,1004,-302,-298
62.812,1005,-289,-288
62.875,1006,-295,-304
62.938,1007,-280,-276
63.000,1008,-291,-288
63.062,1009,-283,-289
63.125,1010,-294,-280
63.188,1011,-292,-275
63.250,1012,-275,-277
63.312,1013,-282,-277
63.375,1014,-277,-274
63.438,1015,-282,-281
63.500,1016,-269,-286
63.562,1017,-262,-263
63.625,1018,-258,-255
63.688,1019,-229,-248
63.750,1020,-225,-220
63.812,1021,-215,-222
63.875,1022,-203,-214
63.938,1023,-188,-197
64.000,1024,-197,-205
64.062,1025,-184,-190
64.125,1026,-182,-191
64.188,1027,-185,-184
64.250,1028,-188,-169
64.312,1029,-172,-170
64.375,1030,-173,-179
64.438,1031,-159,-151
64.500,1032,-161,-174
64.562,1033,-158,-156
64.625,1034,-146,-179
64.688,1035,-133,-143
64.750,1036,-127,-129
64.812,1037,-97,-103
64.875,1038,-84,-80
64.938,1039,-78,-70
65.000,1040,-41,-51
65.062,1041,-34,-45
65.125,1042,-19,-34
65.188,1043,-21,-47
65.250,1044,-29,-39
65.312,1045,-31,-40
65.375,1046,-36,-63
65.438,1047,-41,-35
65.500,1048,-55,-60
65.562,1049,-51,-86
65.625,1050,-78,-90
65.688,1051,-87,-82
65.750,1052,-83,-118
65.812,1053,-89,-109
65.875,1054,-99,-106
65.938,1055,-114,-116
66.000,1056,-124,-123
66.062,1057,-111,-122
66.125,1058,-113,-132
66.188,1059,-104,-119
66.250,1060,-99,-122
66.312,1061,-108,-108
66.375,1062,-110,-114
66.438,1063,-116,-105
66.500,1064,-111,-129
66.562,1065,-120,-134
66.625,1066,-141,-146
66.688,1067,-132,-157
66.750,1068,-146,-161
66.812,1069,-143,-153
66.875,1070,-148,-156
66.938,1071,-156,-166
67.000,1072,-159,-181
67.062,1073,-162,-178
67.125,1074,-175,-175
67.188,1075,-179,-188
67.250,1076,-200,-201
67.312,1077,-209,-214
67.375,1078,-201,-218
67.438,1079,-209,-217
67.500,1080,-213,-224
67.562,1081,-220,-213
67.625,1082,-234,-237
67.688,1083,-233,-238
67.750,1084,-240,-250
67.812,1085,-236,-247
67.875,1086,-248,-244
67.938,1087,-231,-243
68.000,1088,-225,-237
68.062,1089,-225,-242
68.125,1090,-234,-243
68.188,1091,-218,-234
68.250,1092,-209,-230
68.312,1093,-190,-219
68.375,1094,-188,-199
68.438,1095,-186,-188
68.500,1096,-167,-188
68.562,1097,-169,-185
68.625,1098,-147,-172
68.688,1099,-170,-173
68.750,1100,-175,-179
68.812,1101,-168,-191
68.875,1102,-159,-187
68.938,1103,-184,-189
69.000,1104,-184,-209
69.062,1105,-180,-192
69.125,1106,-187,-200
69.188,1107,-165,-193
69.250,1108,-151,-169
69.312,1109,-139,-169
69.375,1110,-134,-170
69.438,1111,-119,-147
69.500,1112,-101,-121
69.562,1113,-106,-119
69.625,1114,-86,-91
69.688,1115,-80,-106
69.750,1116,-79,-92
69.812,1117,-84,-77
69.875,1118,-53,-60
69.938,1119,-60,-62
70.000,1120,-320,-327
70.062,1121,-338,-350
70.125,1122,-356,-351
70.188,1123,-367,-369
70.250,1124,-375,-371
70.312,1125,-382,-391
70.375,1126,-385,-381
70.438,1127,-404,-391
70.500,1128,-430,-412
70.562,1129,-426,-413
70.625,1130,-425,-445
70.688,1131,-441,-451
70.750,1132,-451,-448
70.812,1133,-442,-448
70.875,1134,-458,-459
70.938,1135,-468,-464
71.000,1136,-461,-465
71.062,1137,-479,-469
71.125,1138,-487,-492
71.188,1139,-513,-509
71.250,1140,-519,-536
71.312,1141,-535,-535
71.375,1142,-534,-546
71.438,1143,-534,-538
71.500,1144,-549,-541
71.562,1145,-544,-555
71.625,1146,-564,-559
71.688,1147,-577,-558
71.750,1148,-562,-566
71.812,1149,-560,-557
71.875,1150,-554,-561
71.938,1151,-546,-550
72.000,1152,-525,-525
72.062,1153,-515,-521
72.125,1154,-504,-507
72.188,1155,-508,-503
72.250,1156,-497,-509
72.312,1157,-505,-512
72.375,1158,-497,-489
72.438,1159,-485,-486
72.500,1160,-493,-496
72.562,1161,-506,-497
72.625,1162,-511,-485
72.688,1163,-487,-487
72.750,1164,-496,-502
72.812,1165,-495,-502
72.875,1166,-490,-494
72.938,1167,-477,-477
73.000,1168,-458,-451
73.062,1169,-424,-417
73.125,1170,-417,-414
73.188,1171,-410,-414
73.250,1172,-401,-395
73.312,1173,-387,-364
73.375,1174,-370,-348
73.438,1175,-335,-342
73.500,1176,-326,-318
73.562,1177,-319,-319
73.625,1178,-315,-309
73.688,1179,-332,-297
73.750,1180,-330,-304
73.812,1181,-346,-325
73.875,1182,-378,-366
73.938,1183,-375,-349
74.000,1184,-375,-351
74.062,1185,-379,-356
74.125,1186,-389,-364
74.188,1187,-385,-356
74.250,1188,-399,-367
74.312,1189,-400,-366
74.375,1190,-389,-356
74.438,1191,-388,-368
74.500,1192,-388,-363
74.562,1193,-383,-353
74.625,1194,-353,-335
74.688,1195,-334,-311
74.750,1196,-310,-289
74.812,1197,-315,-289
74.875,1198,-302,-271
74.938,1199,-282,-271
75.000,1200,-292,-271
75.062,1201,-283,-275
75.125,1202,-274,-269
75.188,1203,-278,-250
75.250,1204,-267,-243
75.312,1205,-259,-222
75.375,1206,-251,-225
75.438,1207,-258,-232
75.500,1208,-254,-241
75.562,1209,-267,-233
75.625,1210,-234,-219
75.688,1211,-231,-232
75.750,1212,-226,-211
75.812,1213,-204,-205
75.875,1214,-188,-196
75.938,1215,-201,-185
