t_ms,sample_index,left,right
10.625,170,33,-21
10.688,171,13,19
10.750,172,-45,-43
10.812,173,-6,-29
10.875,174,-87,-63
10.938,175,-12,-22
11.000,176,-65,-86
11.062,177,-92,-68
11.125,178,-90,-96
11.188,179,-96,-130
11.250,180,-141,-107
11.312,181,-114,-93
11.375,182,-86,-145
11.438,183,-163,-175
11.500,184,-111,-117
11.562,185,-180,-156
11.625,186,-124,-119
11.688,187,-122,-190
11.750,188,-124,-160
11.812,189,-182,-150
11.875,190,-118,-105
11.938,191,-147,-185
12.000,192,-154,-122
12.062,193,-156,-189
12.125,194,-135,-162
12.188,195,-217,-147
12.250,196,-155,-137
12.312,197,-192,-158
12.375,198,-109,-137
12.438,199,-218,-187
12.500,200,-151,-166
12.562,201,-135,-102
12.625,202,-154,-168
12.688,203,-125,-97
12.750,204,-141,-147
12.812,205,-219,-144
12.875,206,-94,-118
12.938,207,-48,-81
13.000,208,-140,-102
13.062,209,-120,-67
13.125,210,-61,-94
13.188,211,-95,-104
13.250,212,-135,-51
13.312,213,-22,-81
13.375,214,-245,-182
13.438,215,-69,-59
13.500,216,-111,-128
13.562,217,-113,-118
13.625,218,-165,-65
13.688,219,-51,-98
13.750,220,-117,-137
13.812,221,-104,-43
13.875,222,-14,-73
13.938,223,-41,-64
14.000,224,-58,-58
14.062,225,7,1
14.125,226,-63,-80
14.188,227,50,54
14.250,228,-34,-58
14.312,229,0,-1
14.375,230,-24,-11
14.438,231,12,-5
14.500,232,42,-17
14.562,233,-9,32
14.625,234,53,-80
14.688,235,-54,43
14.750,236,51,-47
14.812,237,-5,111
14.875,238,60,-59
14.938,239,49,38
15.000,240,9,89
15.062,241,57,3
15.125,242,-16,7
15.188,243,104,103
15.250,244,18,6
15.312,245,6,31
15.375,246,9,17
15.438,247,52,40
15.500,248,20,31
15.562,249,-47,1
15.625,250,52,31
15.688,251,-23,-60
15.750,252,-6,69
15.812,253,-24,-51
15.875,254,-66,-74
15.938,255,-10,9
16.000,256,-40,-113
16.062,257,-68,-14
16.125,258,9,37
16.188,259,-20,-81
16.250,260,15,63
16.312,261,22,43
16.375,262,116,19
16.438,263,9,105
16.500,264,98,100
16.562,265,92,116
16.625,266,69,58
16.688,267,134,183
16.750,268,39,26
16.812,269,79,74
16.875,270,56,112
16.938,271,171,73
17.000,272,9,69
17.062,273,93,117
17.125,274,183,138
17.188,275,130,116
17.250,276,179,193
17.312,277,177,145
17.375,278,205,216
17.438,279,237,211
17.500,280,215,228
17.562,281,240,224
17.625,282,238,232
17.688,283,228,279
17.750,284,265,206
17.812,285,191,209
17.875,286,266,299
17.938,287,200,199
18.000,288,223,279
18.062,289,224,134
18.125,290,231,235
18.188,291,245,227
18.250,292,186,207
18.312,293,254,218
18.375,294,202,213
18.438,295,239,172
18.500,296,174,204
18.562,297,266,281
18.625,298,295,241
18.688,299,317,219
18.750,300,226,292
18.812,301,291,269
18.875,302,273,272
18.938,303,287,263
19.000,304,248,226
19.062,305,294,254
19.125,306,270,288
19.188,307,312,327
19.250,308,349,285
19.312,309,293,279
19.375,310,330,328
19.438,311,370,350
19.500,312,359,328
19.562,313,367,344
19.625,314,390,368
19.688,315,328,379
19.750,316,389,317
19.812,317,380,393
19.875,318,424,407
19.938,319,391,346
20.000,320,-329,-323
20.062,321,-325,-330
20.125,322,-338,-340
20.188,323,-311,-324
20.250,324,-297,-317
20.312,325,-335,-332
20.375,326,-334,-326
20.438,327,-320,-319
20.500,328,-329,-338
20.562,329,-329,-339
20.625,330,-309,-301
20.688,331,-297,-307
20.750,332,-297,-308
20.812,333,-282,-303
20.875,334,-266,-270
20.938,335,-275,-275
21.000,336,-269,-273
21.062,337,-256,-247
21.125,338,-232,-211
21.188,339,-241,-236
21.250,340,-228,-196
21.312,341,-196,-210
21.375,342,-207,-195
21.438,343,-200,-191
21.500,344,-195,-163
21.562,345,-186,-184
21.625,346,-169,-183
21.688,347,-198,-171
21.750,348,-180,-154
21.812,349,-171,-175
21.875,350,-159,-169
21.938,351,-156,-153
22.000,352,-145,-149
22.062,353,-125,-121
22.125,354,-111,-103
22.188,355,-76,-78
22.250,356,-74,-77
22.312,357,-63,-55
22.375,358,-54,-34
22.438,359,-38,-54
22.500,360,-32,-30
22.562,361,-25,-31
22.625,362,-4,-8
22.688,363,-9,-33
22.750,364,-16,13
22.812,365,-10,5
22.875,366,8,-11
22.938,367,-9,4
23.000,368,15,26
23.062,369,34,38
23.125,370,48,43
23.188,371,69,87
23.250,372,89,77
23.312,373,100,82
23.375,374,123,129
23.438,375,131,129
23.500,376,166,139
23.562,377,165,165
23.625,378,186,199
23.688,379,181,150
23.750,380,183,179
23.812,381,193,169
23.875,382,184,173
23.938,383,194,171
24.000,384,204,202
24.062,385,214,207
24.125,386,215,186
24.188,387,201,216
24.250,388,222,205
24.312,389,224,207
24.375,390,229,181
24.438,391,240,230
24.500,392,269,220
24.562,393,243,215
24.625,394,249,214
24.688,395,262,236
24.750,396,255,233
24.812,397,252,236
24.875,398,249,251
24.938,399,260,235
25.000,400,240,225
25.062,401,264,240
25.125,402,265,240
25.188,403,251,198
25.250,404,221,214
25.312,405,235,220
25.375,406,226,200
25.438,407,232,203
25.500,408,227,218
25.562,409,225,218
25.625,410,228,185
25.688,411,246,206
25.750,412,247,205
25.812,413,228,189
25.875,414,240,204
25.938,415,213,214
26.000,416,223,201
26.062,417,248,202
26.125,418,232,215
26.188,419,203,176
26.250,420,213,176
26.312,421,214,181
26.375,422,226,191
26.438,423,206,184
26.500,424,227,190
26.562,425,210,192
26.625,426,208,169
26.688,427,192,168
26.750,428,187,160
26.812,429,165,149
26.875,430,170,126
26.938,431,160,151
27.000,432,172,157
27.062,433,164,139
27.125,434,195,145
27.188,435,195,178
27.250,436,209,161
27.312,437,208,190
27.375,438,201,218
27.438,439,217,197
27.500,440,196,198
27.562,441,162,176
27.625,442,152,164
27.688,443,135,128
27.750,444,110,113
27.812,445,131,125
27.875,446,122,97
27.938,447,108,87
28.000,448,105,85
28.062,449,89,88
28.125,450,97,76
28.188,451,112,97
28.250,452,119,133
28.312,453,122,142
28.375,454,129,149
28.438,455,144,151
28.500,456,144,179
28.562,457,157,169
28.625,458,143,179
28.688,459,124,175
28.750,460,136,179
28.812,461,161,170
28.875,462,142,174
28.938,463,156,173
29.000,464,168,157
29.062,465,165,177
29.125,466,155,187
29.188,467,196,188
29.250,468,189,207
29.312,469,172,215
29.375,470,189,221
29.438,471,195,214
29.500,472,211,218
29.562,473,186,201
29.625,474,181,203
29.688,475,157,193
29.750,476,129,181
29.812,477,119,133
29.875,478,110,134
29.938,479,78,99
30.000,480,202,189
30.062,481,208,198
30.125,482,196,204
30.188,483,219,209
30.250,484,217,212
30.312,485,204,213
30.375,486,215,208
30.438,487,210,208
30.500,488,212,214
30.562,489,216,204
30.625,490,234,224
30.688,491,227,223
30.750,492,222,225
30.812,493,232,234
30.875,494,244,242
30.938,495,240,237
31.000,496,237,239
31.062,497,229,234
31.125,498,226,231
31.188,499,214,242
31.250,500,216,210
31.312,501,211,224
31.375,502,214,214
31.438,503,221,203
31.500,504,235,227
31.562,505,240,246
31.625,506,245,264
31.688,507,258,272
31.750,508,268,275
31.812,509,285,278
31.875,510,283,294
31.938,511,290,298
32.000,512,297,306
32.062,513,307,306
32.125,514,314,329
32.188,515,309,334
32.250,516,310,326
32.312,517,305,321
32.375,518,316,336
32.438,519,312,330
32.500,520,317,340
32.562,521,326,346
32.625,522,341,345
32.688,523,342,367
32.750,524,363,361
32.812,525,366,379
32.875,526,355,376
32.938,527,362,369
33.000,528,359,380
33.062,529,362,372
33.125,530,365,388
33.188,531,358,383
33.250,532,353,390
33.312,533,354,394
33.375,534,354,373
33.438,535,348,367
33.500,536,342,357
33.562,537,342,345
33.625,538,336,345
33.688,539,336,355
33.750,540,350,355
33.812,541,367,367
33.875,542,358,363
33.938,543,386,375
34.000,544,413,405
34.062,545,412,415
34.125,546,424,432
34.188,547,430,445
34.250,548,440,440
34.312,549,438,451
34.375,550,454,456
34.438,551,449,449
34.500,552,440,468
34.562,553,430,446
34.625,554,440,448
34.688,555,453,462
34.750,556,466,460
34.812,557,474,475
34.875,558,476,471
34.938,559,483,476
35.000,560,476,478
35.062,561,483,478
35.125,562,489,477
35.188,563,483,480
35.250,564,491,483
35.312,565,498,474
35.375,566,495,492
35.438,567,502,492
35.500,568,516,502
35.562,569,509,492
35.625,570,505,481
35.688,571,526,497
35.750,572,497,487
35.812,573,507,464
35.875,574,503,472
35.938,575,502,471
36.000,576,497,468
36.062,577,504,472
36.125,578,510,477
36.188,579,513,484
36.250,580,501,482
36.312,581,512,484
36.375,582,507,493
36.438,583,502,489
36.500,584,517,497
36.562,585,519,496
36.625,586,509,498
36.688,587,507,493
36.750,588,515,490
36.812,589,499,485
36.875,590,513,482
36.938,591,512,496
37.000,592,525,499
37.062,593,556,515
37.125,594,562,531
37.188,595,571,539
37.250,596,574,548
37.312,597,580,548
37.375,598,589,546
37.438,599,565,535
37.500,600,563,542
37.562,601,561,527
37.625,602,549,528
37.688,603,538,517
37.750,604,519,508
37.812,605,534,485
37.875,606,525,505
37.938,607,516,480
38.000,608,516,483
38.062,609,515,496
38.125,610,500,472
38.188,611,485,475
38.250,612,485,474
38.312,613,488,471
38.375,614,475,464
38.438,615,482,463
38.500,616,475,470
38.562,617,470,455
38.625,618,468,458
38.688,619,450,455
38.750,620,452,459
38.812,621,451,457
38.875,622,450,453
38.938,623,434,438
39.000,624,430,425
39.062,625,413,425
39.125,626,398,403
39.188,627,384,378
39.250,628,359,364
39.312,629,348,346
39.375,630,325,333
39.438,631,319,316
39.500,632,306,314
39.562,633,303,308
39.625,634,303,300
39.688,635,283,294
39.750,636,266,283
39.812,637,259,283
39.875,638,253,269
39.938,639,247,267
40.000,640,-174,-179
40.062,641,-171,-180
40.125,642,-179,-193
40.188,643,-179,-191
40.250,644,-186,-207
40.312,645,-185,-213
40.375,646,-205,-217
40.438,647,-212,-240
40.500,648,-222,-231
40.562,649,-220,-244
40.625,650,-230,-258
40.688,651,-249,-261
40.750,652,-253,-265
40.812,653,-246,-270
40.875,654,-254,-257
40.938,655,-252,-260
41.000,656,-252,-283
41.062,657,-260,-281
41.125,658,-260,-282
41.188,659,-260,-310
41.250,660,-282,-300
41.312,661,-300,-285
41.375,662,-305,-307
41.438,663,-279,-308
41.500,664,-311,-298
41.562,665,-281,-312
41.625,666,-285,-301
41.688,667,-292,-312
41.750,668,-285,-293
41.812,669,-282,-316
41.875,670,-330,-334
41.938,671,-332,-353
42.000,672,-345,-350
42.062,673,-371,-355
42.125,674,-365,-385
42.188,675,-346,-377
42.250,676,-343,-383
42.312,677,-379,-374
42.375,678,-363,-365
42.438,679,-378,-370
42.500,680,-385,-395
42.562,681,-409,-409
42.625,682,-421,-411
42.688,683,-445,-434
42.750,684,-450,-451
42.812,685,-461,-455
42.875,686,-475,-446
42.938,687,-458,-455
43.000,688,-461,-456
43.062,689,-472,-475
43.125,690,-480,-451
43.188,691,-474,-453
43.250,692,-486,-475
43.312,693,-485,-470
43.375,694,-487,-460
43.438,695,-478,-467
43.500,696,-478,-456
43.562,697,-458,-450
43.625,698,-444,-455
43.688,699,-453,-438
43.750,700,-439,-430
43.812,701,-437,-437
43.875,702,-464,-437
43.938,703,-448,-420
44.000,704,-447,-430
44.062,705,-434,-426
44.125,706,-423,-404
44.188,707,-420,-394
44.250,708,-415,-389
44.312,709,-413,-406
44.375,710,-408,-408
44.438,711,-432,-399
44.500,712,-439,-394
44.562,713,-428,-428
44.625,714,-424,-427
44.688,715,-416,-401
44.750,716,-434,-385
44.812,717,-425,-403
44.875,718,-433,-419
44.938,719,-439,-416
45.000,720,-439,-411
45.062,721,-443,-419
45.125,722,-417,-413
45.188,723,-405,-373
45.250,724,-391,-369
45.312,725,-393,-363
45.375,726,-373,-360
45.438,727,-382,-342
45.500,728,-375,-360
45.562,729,-362,-342
45.625,730,-357,-341
45.688,731,-363,-340
45.750,732,-360,-334
45.812,733,-337,-319
45.875,734,-340,-302
45.938,735,-331,-331
46.000,736,-325,-327
46.062,737,-345,-305
46.125,738,-346,-309
46.188,739,-345,-310
46.250,740,-325,-306
46.312,741,-290,-316
46.375,742,-275,-294
46.438,743,-284,-260
46.500,744,-254,-222
46.562,745,-229,-224
46.625,746,-222,-219
46.688,747,-203,-230
46.750,748,-204,-191
46.812,749,-191,-199
46.875,750,-204,-196
46.938,751,-202,-181
47.000,752,-184,-174
47.062,753,-184,-164
47.125,754,-200,-168
47.188,755,-209,-156
47.250,756,-205,-200
47.312,757,-199,-211
47.375,758,-192,-201
47.438,759,-196,-197
47.500,760,-191,-175
47.562,761,-206,-190
47.625,762,-192,-191
47.688,763,-185,-185
47.750,764,-196,-185
47.812,765,-189,-158
47.875,766,-163,-171
47.938,767,-157,-149
48.000,768,-163,-153
48.062,769,-135,-164
48.125,770,-139,-159
48.188,771,-153,-145
48.250,772,-175,-182
48.312,773,-196,-197
48.375,774,-198,-196
48.438,775,-197,-207
48.500,776,-156,-185
48.562,777,-190,-200
48.625,778,-190,-191
48.688,779,-180,-198
48.750,780,-173,-215
48.812,781,-165,-183
48.875,782,-157,-188
48.938,783,-150,-182
49.000,784,-177,-179
49.062,785,-201,-197
49.125,786,-178,-191
49.188,787,-157,-189
49.250,788,-162,-178
49.312,789,-192,-198
49.375,790,-188,-210
49.438,791,-189,-221
49.500,792,-184,-230
49.562,793,-178,-218
49.625,794,-174,-192
49.688,795,-166,-190
49.750,796,-171,-181
49.812,797,-134,-177
49.875,798,-146,-149
49.938,799,-147,-169
50.000,800,-324,-300
50.062,801,-318,-325
50.125,802,-339,-349
50.188,803,-350,-326
50.250,804,-353,-312
50.312,805,-336,-351
50.375,806,-389,-348
50.438,807,-411,-387
50.500,808,-379,-396
50.562,809,-399,-383
50.625,810,-381,-361
50.688,811,-364,-360
50.750,812,-363,-379
50.812,813,-383,-345
50.875,814,-385,-358
50.938,815,-365,-344
51.000,816,-339,-376
51.062,817,-351,-360
51.125,818,-347,-357
51.188,819,-338,-362
51.250,820,-343,-322
51.312,821,-328,-381
51.375,822,-378,-363
51.438,823,-360,-325
51.500,824,-332,-331
51.562,825,-333,-347
51.625,826,-322,-335
51.688,827,-290,-275
51.750,828,-285,-286
51.812,829,-289,-297
51.875,830,-288,-303
51.938,831,-301,-305
52.000,832,-302,-285
52.062,833,-327,-308
52.125,834,-300,-330
52.188,835,-315,-327
52.250,836,-304,-296
52.312,837,-300,-277
52.375,838,-251,-296
52.438,839,-257,-280
52.500,840,-233,-255
52.562,841,-208,-246
52.625,842,-216,-216
52.688,843,-189,-212
52.750,844,-178,-200
52.812,845,-173,-186
52.875,846,-180,-198
52.938,847,-220,-186
53.000,848,-210,-226
53.062,849,-222,-223
53.125,850,-224,-223
53.188,851,-197,-240
53.250,852,-213,-223
53.312,853,-198,-197
53.375,854,-192,-222
53.438,855,-200,-204
53.500,856,-212,-200
53.562,857,-184,-217
53.625,858,-201,-228
53.688,859,-222,-217
53.750,860,-223,-235
53.812,861,-239,-206
53.875,862,-191,-243
53.938,863,-195,-232
54.000,864,-221,-235
54.062,865,-221,-222
54.125,866,-183,-176
54.188,867,-194,-209
54.250,868,-227,-229
54.312,869,-249,-247
54.375,870,-236,-258
54.438,871,-241,-282
54.500,872,-252,-243
54.562,873,-272,-285
54.625,874,-254,-307
54.688,875,-245,-288
54.750,876,-245,-240
54.812,877,-267,-246
54.875,878,-285,-278
54.938,879,-253,-303
55.000,880,-242,-269
55.062,881,-249,-243
55.125,882,-207,-260
55.188,883,-243,-215
55.250,884,-229,-210
55.312,885,-231,-255
55.375,886,-207,-257
55.438,887,-207,-204
55.500,888,-239,-228
55.562,889,-224,-230
55.625,890,-230,-238
55.688,891,-190,-235
55.750,892,-212,-208
55.812,893,-219,-218
55.875,894,-206,-241
55.938,895,-226,-222
56.000,896,-234,-231
56.062,897,-220,-213
56.125,898,-202,-232
56.188,899,-203,-191
56.250,900,-206,-174
56.312,901,-187,-192
56.375,902,-165,-194
56.438,903,-165,-166
56.500,904,-166,-137
56.562,905,-167,-154
56.625,906,-120,-157
56.688,907,-120,-122
56.750,908,-130,-95
56.812,909,-114,-98
56.875,910,-108,-104
56.938,911,-94,-93
57.000,912,-131,-97
57.062,913,-123,-72
57.125,914,-39,-85
57.188,915,-39,-70
57.250,916,-40,-14
57.312,917,-50,-10
57.375,918,-50,-44
57.438,919,-37,-29
57.500,920,-26,5
57.562,921,-13,10
57.625,922,-5,6
57.688,923,-14,20
57.750,924,8,9
57.812,925,-19,37
57.875,926,-2,8
57.938,927,33,15
58.000,928,14,16
58.062,929,-6,12
58.125,930,-24,-5
58.188,931,-10,-23
58.250,932,-11,-26
58.312,933,-52,-19
58.375,934,-63,-31
58.438,935,-14,5
58.500,936,-5,-18
58.562,937,9,4
58.625,938,-1,20
58.688,939,-12,24
58.750,940,12,-9
58.812,941,32,17
58.875,942,1,33
58.938,943,19,10
59.000,944,28,28
59.062,945,18,26
59.125,946,6,33
59.188,947,24,17
59.250,948,6,1
59.312,949,17,16
59.375,950,7,21
59.438,951,-21,31
59.500,952,33,17
59.562,953,50,-12
59.625,954,29,61
59.688,955,13,41
59.750,956,48,34
59.812,957,51,26
59.875,958,27,60
59.938,959,19,44
60.000,960,69,81
60.062,961,36,37
60.125,962,49,47
60.188,963,56,53
60.250,964,34,45
60.312,965,45,29
60.375,966,51,65
60.438,967,49,53
60.500,968,31,47
60.562,969,34,57
60.625,970,40,55
60.688,971,35,62
60.750,972,23,48
60.812,973,15,51
60.875,974,36,38
60.938,975,12,48
61.000,976,11,46
61.062,977,33,29
61.125,978,34,49
61.188,979,61,60
61.250,980,62,95
61.312,981,82,91
61.375,982,90,80
61.438,983,93,80
61.500,984,94,110
61.562,985,85,91
61.625,986,65,88
61.688,987,71,105
61.750,988,89,98
61.812,989,78,89
61.875,990,70,75
61.938,991,86,95
62.000,992,100,99
62.062,993,100,102
62.125,994,102,100
62.188,995,116,108
62.250,996,110,118
62.312,997,112,96
62.375,998,110,109
62.438,999,115,116
62.500,1000,87,112
62.562,1001,70,70
62.625,1002,91,76
62.688,1003,95,86
62.750,1004,95,79
62.812,1005,77,82
62.875,1006,96,76
62.938,1007,105,87
63.000,1008,105,95
63.062,1009,112,110
63.125,1010,121,100
63.188,1011,122,95
63.250,1012,125,103
63.312,1013,136,111
63.375,1014,126,109
63.438,1015,136,103
63.500,1016,137,129
63.562,1017,147,130
63.625,1018,140,119
63.688,1019,136,119
63.750,1020,122,116
63.812,1021,148,105
63.875,1022,136,105
63.938,1023,125,82
64.000,1024,97,90
64.062,1025,80,83
64.125,1026,90,45
64.188,1027,82,60
64.250,1028,112,58
64.312,1029,109,82
64.375,1030,132,87
64.438,1031,162,125
64.500,1032,184,141
64.562,1033,209,166
64.625,1034,220,200
64.688,1035,229,208
64.750,1036,218,211
64.812,1037,210,207
64.875,1038,225,199
64.938,1039,204,192
65.000,1040,193,170
65.062,1041,189,171
65.125,1042,203,166
65.188,1043,209,167
65.250,1044,211,182
65.312,1045,207,201
65.375,1046,228,213
65.438,1047,228,212
65.500,1048,224,217
65.562,1049,249,252
65.625,1050,254,240
65.688,1051,245,236
65.750,1052,255,245
65.812,1053,250,245
65.875,1054,254,250
65.938,1055,245,242
66.000,1056,252,238
66.062,1057,258,241
66.125,1058,253,231
66.188,1059,247,232
66.250,1060,247,247
66.312,1061,259,233
66.375,1062,221,231
66.438,1063,236,242
66.500,1064,243,223
66.562,1065,217,232
66.625,1066,217,227
66.688,1067,222,228
66.750,1068,214,224
66.812,1069,203,215
66.875,1070,223,236
66.938,1071,208,209
67.000,1072,190,189
67.062,1073,180,194
67.125,1074,180,195
67.188,1075,173,180
67.250,1076,162,176
67.312,1077,147,166
67.375,1078,126,138
67.438,1079,105,129
67.500,1080,107,129
67.562,1081,129,137
67.625,1082,147,131
67.688,1083,118,150
67.750,1084,117,146
67.812,1085,144,147
67.875,1086,121,147
67.938,1087,118,126
68.000,1088,129,133
68.062,1089,111,138
68.125,1090,130,141
68.188,1091,105,127
68.250,1092,92,113
68.312,1093,81,108
68.375,1094,85,109
68.438,1095,82,104
68.500,1096,78,108
68.562,1097,56,121
68.625,1098,61,99
68.688,1099,54,95
68.750,1100,50,65
68.812,1101,38,80
68.875,1102,47,78
68.938,1103,59,79
69.000,1104,69,67
69.062,1105,75,86
69.125,1106,65,85
69.188,1107,59,80
69.250,1108,76,98
69.312,1109,98,107
69.375,1110,109,131
69.438,1111,109,121
69.500,1112,116,151
69.562,1113,118,143
69.625,1114,117,135
69.688,1115,104,112
69.750,1116,95,110
69.812,1117,108,92
69.875,1118,86,108
69.938,1119,80,97
70.000,1120,49,42
70.062,1121,49,42
70.125,1122,76,57
70.188,1123,66,47
70.250,1124,59,44
70.312,1125,57,51
70.375,1126,22,22
70.438,1127,31,2
70.500,1128,28,17
70.562,1129,10,1
70.625,1130,13,7
70.688,1131,1,11
70.750,1132,-2,-10
70.812,1133,1,18
70.875,1134,13,7
70.938,1135,23,13
71.000,1136,16,1
71.062,1137,41,22
71.125,1138,40,20
71.188,1139,37,26
71.250,1140,30,25
71.312,1141,38,35
71.375,1142,32,30
71.438,1143,27,26
71.500,1144,25,23
71.562,1145,27,33
71.625,1146,34,41
71.688,1147,22,40
71.750,1148,14,43
71.812,1149,28,42
71.875,1150,24,23
71.938,1151,27,22
72.000,1152,18,16
72.062,1153,20,18
72.125,1154,21,18
72.188,1155,11,11
72.250,1156,1,-8
72.312,1157,-4,-1
72.375,1158,-28,-1
72.438,1159,-28,-21
72.500,1160,-32,-25
72.562,1161,-45,-10
72.625,1162,-39,-16
72.688,1163,-47,-19
72.750,1164,-36,-30
72.812,1165,-43,-36
72.875,1166,-54,-23
72.938,1167,-39,-29
73.000,1168,-39,-45
73.062,1169,-55,-32
73.125,1170,-51,-37
73.188,1171,-42,-29
73.250,1172,-40,-40
73.312,1173,-38,-29
73.375,1174,-49,-18
73.438,1175,-46,-35
73.500,1176,-42,-37
73.562,1177,-50,-20
73.625,1178,-51,-24
73.688,1179,-58,-25
73.750,1180,-57,-30
73.812,1181,-68,-33
73.875,1182,-63,-45
73.938,1183,-66,-38
74.000,1184,-73,-41
74.062,1185,-54,-54
74.125,1186,-62,-49
74.188,1187,-70,-61
74.250,1188,-96,-79
74.312,1189,-94,-78
74.375,1190,-87,-75
74.438,1191,-96,-81
74.500,1192,-96,-78
74.562,1193,-73,-64
74.625,1194,-94,-71
74.688,1195,-83,-75
74.750,1196,-88,-66
74.812,1197,-112,-74
74.875,1198,-118,-87
74.938,1199,-113,-93
75.000,1200,-138,-110
75.062,1201,-134,-132
75.125,1202,-149,-141
75.188,1203,-159,-162
75.250,1204,-159,-164
75.312,1205,-158,-156
75.375,1206,-163,-154
75.438,1207,-145,-169
75.500,1208,-164,-162
75.562,1209,-155,-146
75.625,1210,-153,-156
75.688,1211,-148,-146
75.750,1212,-144,-127
75.812,1213,-150,-129
75.875,1214,-136,-127
75.938,1215,-137,-139
76.000,1216,-140,-148
76.062,1217,-148,-157
76.125,1218,-161,-172
76.188,1219,-156,-164
76.250,1220,-166,-173
76.312,1221,-158,-176
76.375,1222,-159,-198
76.438,1223,-173,-180
76.500,1224,-194,-192
76.562,1225,-193,-202
76.625,1226,-195,-213
76.688,1227,-196,-207
76.750,1228,-199,-195
76.812,1229,-178,-196
76.875,1230,-199,-185
76.938,1231,-179,-183
77.000,1232,-182,-199
77.062,1233,-186,-190
77.125,1234,-185,-213
77.188,1235,-185,-195
77.250,1236,-196,-211
77.312,1237,-200,-220
77.375,1238,-202,-217
77.438,1239,-204,-237
77.500,1240,-194,-229
77.562,1241,-188,-219
