t_ms,sample_index,left,right
6.188,99,-167,-173
6.250,100,-140,-132
6.312,101,-127,-118
6.375,102,-116,-117
6.438,103,-109,-109
6.500,104,-118,-102
6.562,105,-118,-93
6.625,106,-106,-101
6.688,107,-91,-102
6.750,108,-91,-92
6.812,109,-101,-92
6.875,110,-102,-88
6.938,111,-101,-77
7.000,112,-107,-114
7.062,113,-102,-114
7.125,114,-107,-111
7.188,115,-99,-95
7.250,116,-87,-83
7.312,117,-67,-53
7.375,118,-49,-41
7.438,119,-35,-32
7.500,120,-21,-12
7.562,121,7,7
7.625,122,11,21
7.688,123,9,24
7.750,124,14,38
7.812,125,25,56
7.875,126,33,45
7.938,127,39,55
8.000,128,30,51
8.062,129,31,45
8.125,130,52,60
8.188,131,74,72
8.250,132,69,85
8.312,133,85,98
8.375,134,90,101
8.438,135,110,111
8.500,136,122,122
8.562,137,141,139
8.625,138,159,158
8.688,139,181,180
8.750,140,185,188
8.812,141,178,191
8.875,142,152,171
8.938,143,161,167
9.000,144,168,157
9.062,145,173,157
9.125,146,188,180
9.188,147,191,194
9.250,148,187,197
9.312,149,181,189
9.375,150,186,174
9.438,151,179,185
9.500,152,164,182
9.562,153,159,164
9.625,154,176,173
9.688,155,180,197
9.750,156,190,198
9.812,157,207,211
9.875,158,219,222
9.938,159,208,198
10.000,160,200,205
10.062,161,208,195
10.125,162,209,210
10.188,163,200,211
10.250,164,206,209
10.312,165,226,219
10.375,166,214,206
10.438,167,202,212
10.500,168,191,186
10.562,169,184,191
10.625,170,187,167
10.688,171,206,188
10.750,172,197,210
10.812,173,205,203
10.875,174,214,223
10.938,175,233,223
11.000,176,240,248
11.062,177,234,217
11.125,178,218,215
11.188,179,205,199
11.250,180,196,190
11.312,181,210,203
11.375,182,232,219
11.438,183,221,225
11.500,184,226,235
11.562,185,248,230
11.625,186,228,220
11.688,187,213,204
11.750,188,196,184
11.812,189,188,194
11.875,190,184,199
11.938,191,210,195
12.000,192,220,222
12.062,193,220,239
12.125,194,243,241
12.188,195,241,234
12.250,196,250,226
12.312,197,244,235
12.375,198,223,211
12.438,199,201,227
12.500,200,208,214
12.562,201,212,225
12.625,202,227,226
12.688,203,253,239
12.750,204,238,261
12.812,205,268,269
12.875,206,280,268
12.938,207,276,268
13.000,208,289,284
13.062,209,290,310
13.125,210,311,306
13.188,211,304,295
13.250,212,309,318
13.312,213,302,313
13.375,214,289,301
13.438,215,269,272
13.500,216,258,237
13.562,217,231,235
13.625,218,212,226
13.688,219,197,225
13.750,220,216,216
13.812,221,236,214
13.875,222,224,225
13.938,223,241,231
14.000,224,237,230
14.062,225,213,241
14.125,226,219,218
14.188,227,225,217
14.250,228,221,237
14.312,229,233,253
14.375,230,236,256
14.438,231,259,262
14.500,232,255,251
14.562,233,256,257
14.625,234,224,226
14.688,235,246,227
14.750,236,246,235
14.812,237,250,249
14.875,238,247,250
14.938,239,270,273
15.000,240,272,273
15.062,241,264,276
15.125,242,272,267
15.188,243,281,273
15.250,244,284,281
15.312,245,286,270
15.375,246,293,278
15.438,247,300,298
15.500,248,300,324
15.562,249,309,313
15.625,250,324,308
15.688,251,314,308
15.750,252,322,307
15.812,253,302,308
15.875,254,310,306
15.938,255,317,306
16.000,256,320,317
16.062,257,336,344
16.125,258,360,351
16.188,259,364,353
16.250,260,355,360
16.312,261,344,349
16.375,262,330,353
16.438,263,327,348
16.500,264,322,325
16.562,265,313,325
16.625,266,317,333
16.688,267,322,341
16.750,268,315,319
16.812,269,313,311
16.875,270,308,311
16.938,271,330,309
17.000,272,363,353
17.062,273,369,372
17.125,274,353,359
17.188,275,349,372
17.250,276,344,363
17.312,277,333,343
17.375,278,340,339
17.438,279,325,338
17.500,280,328,325
17.562,281,317,320
17.625,282,313,319
17.688,283,310,319
17.750,284,282,306
17.812,285,276,298
17.875,286,281,298
17.938,287,292,314
18.000,288,296,303
18.062,289,280,283
18.125,290,271,280
18.188,291,267,287
18.250,292,249,267
18.312,293,228,236
18.375,294,217,223
18.438,295,212,232
18.500,296,199,223
18.562,297,221,214
18.625,298,224,210
18.688,299,189,214
18.750,300,182,204
18.812,301,200,214
18.875,302,202,219
18.938,303,208,220
19.000,304,202,210
19.062,305,194,211
19.125,306,186,207
19.188,307,171,189
19.250,308,167,183
19.312,309,167,178
19.375,310,179,192
19.438,311,191,185
19.500,312,175,179
19.562,313,165,191
19.625,314,158,169
19.688,315,157,178
19.750,316,159,172
19.812,317,173,174
19.875,318,172,183
19.938,319,165,176
20.000,320,178,178
20.062,321,172,181
20.125,322,160,169
20.188,323,147,157
20.250,324,136,150
20.312,325,131,146
20.375,326,128,135
20.438,327,132,135
20.500,328,120,150
20.562,329,113,122
20.625,330,101,101
20.688,331,99,91
20.750,332,98,93
20.812,333,96,97
20.875,334,93,95
20.938,335,108,96
21.000,336,113,101
21.062,337,123,121
21.125,338,119,127
21.188,339,124,122
21.250,340,124,125
21.312,341,147,125
21.375,342,140,139
21.438,343,141,134
21.500,344,123,132
21.562,345,119,128
21.625,346,128,112
21.688,347,115,104
21.750,348,118,115
21.812,349,129,113
21.875,350,129,113
21.938,351,143,132
22.000,352,141,149
22.062,353,137,146
22.125,354,132,160
22.188,355,139,138
22.250,356,135,128
22.312,357,136,128
22.375,358,137,126
22.438,359,129,127
22.500,360,129,128
22.562,361,130,119
22.625,362,139,120
22.688,363,144,142
22.750,364,136,124
22.812,365,151,143
22.875,366,154,154
22.938,367,144,145
23.000,368,144,167
23.062,369,139,150
23.125,370,129,148
23.188,371,138,139
23.250,372,154,143
23.312,373,142,125
23.375,374,137,124
23.438,375,139,137
23.500,376,138,141
23.562,377,125,142
23.625,378,136,131
23.688,379,132,134
23.750,380,116,130
23.812,381,124,123
23.875,382,126,127
23.938,383,137,149
24.000,384,120,137
24.062,385,141,127
24.125,386,161,161
24.188,387,164,165
24.250,388,166,169
24.312,389,164,156
24.375,390,152,158
24.438,391,139,128
24.500,392,140,118
24.562,393,136,137
24.625,394,141,132
24.688,395,144,137
24.750,396,160,165
24.812,397,169,163
24.875,398,166,176
24.938,399,182,187
25.000,400,182,193
25.062,401,196,207
25.125,402,215,214
25.188,403,217,229
25.250,404,210,222
25.312,405,212,213
25.375,406,208,225
25.438,407,219,220
25.500,408,210,217
25.562,409,221,226
25.625,410,226,226
25.688,411,235,220
25.750,412,223,209
25.812,413,223,223
25.875,414,238,229
25.938,415,232,230
26.000,416,255,252
26.062,417,276,275
26.125,418,279,278
26.188,419,291,283
26.250,420,295,298
26.312,421,289,279
26.375,422,296,245
26.438,423,280,249
26.500,424,271,267
26.562,425,280,275
26.625,426,274,270
26.688,427,286,286
26.750,428,281,287
26.812,429,273,272
26.875,430,281,280
26.938,431,288,282
27.000,432,300,295
27.062,433,321,315
27.125,434,351,331
27.188,435,334,325
27.250,436,350,330
27.312,437,356,339
27.375,438,345,347
27.438,439,361,330
27.500,440,347,334
27.562,441,357,349
27.625,442,359,345
27.688,443,370,350
27.750,444,377,365
27.812,445,366,342
27.875,446,356,336
27.938,447,351,329
28.000,448,347,327
28.062,449,342,316
28.125,450,344,306
28.188,451,332,303
28.250,452,320,311
28.312,453,306,289
28.375,454,327,290
28.438,455,315,294
28.500,456,320,284
28.562,457,308,295
28.625,458,313,300
28.688,459,303,292
28.750,460,322,289
28.812,461,314,291
28.875,462,292,286
28.938,463,266,240
29.000,464,256,238
29.062,465,238,214
29.125,466,212,204
29.188,467,203,187
29.250,468,211,193
29.312,469,193,191
29.375,470,185,189
29.438,471,201,202
29.500,472,197,201
29.562,473,197,200
29.625,474,186,186
29.688,475,185,165
29.750,476,178,169
29.812,477,174,169
29.875,478,175,168
29.938,479,159,151
30.000,480,128,149
30.062,481,93,105
30.125,482,92,88
30.188,483,54,49
30.250,484,46,55
30.312,485,42,40
30.375,486,37,31
30.438,487,57,45
30.500,488,81,81
30.562,489,58,85
30.625,490,67,78
30.688,491,88,105
30.750,492,81,112
30.812,493,75,73
30.875,494,75,82
30.938,495,73,76
31.000,496,48,84
31.062,497,66,72
31.125,498,82,94
31.188,499,99,92
31.250,500,88,88
31.312,501,75,81
31.375,502,63,78
31.438,503,37,56
31.500,504,9,11
31.562,505,-9,8
31.625,506,-1,5
31.688,507,16,16
31.750,508,31,42
31.812,509,46,47
31.875,510,49,38
31.938,511,31,40
32.000,512,34,51
32.062,513,23,37
32.125,514,34,29
32.188,515,27,43
32.250,516,27,53
32.312,517,2,16
32.375,518,-6,10
32.438,519,-20,-1
32.500,520,-42,-4
32.562,521,-46,-22
32.625,522,-20,3
32.688,523,-35,-3
32.750,524,-34,-5
32.812,525,-24,-3
32.875,526,-25,-7
32.938,527,-35,-2
33.000,528,-44,-29
33.062,529,-48,-31
33.125,530,-54,-37
33.188,531,-69,-50
33.250,532,-94,-44
33.312,533,-108,-61
33.375,534,-127,-88
33.438,535,-118,-83
33.500,536,-105,-80
33.562,537,-90,-76
33.625,538,-68,-51
33.688,539,-83,-69
33.750,540,-94,-61
33.812,541,-101,-99
33.875,542,-109,-77
33.938,543,-134,-111
34.000,544,-160,-133
34.062,545,-164,-140
34.125,546,-183,-162
34.188,547,-212,-189
34.250,548,-212,-191
34.312,549,-215,-195
34.375,550,-223,-196
34.438,551,-205,-195
34.500,552,-198,-173
34.562,553,-204,-169
34.625,554,-206,-168
34.688,555,-198,-182
34.750,556,-200,-181
34.812,557,-213,-191
34.875,558,-221,-198
34.938,559,-197,-171
35.000,560,-198,-181
35.062,561,-203,-184
35.125,562,-207,-190
35.188,563,-204,-174
35.250,564,-219,-192
35.312,565,-210,-203
35.375,566,-205,-213
35.438,567,-228,-226
35.500,568,-251,-229
35.562,569,-253,-240
35.625,570,-265,-248
35.688,571,-283,-261
35.750,572,-278,-263
35.812,573,-272,-257
35.875,574,-280,-264
35.938,575,-293,-269
36.000,576,-291,-277
36.062,577,-310,-288
36.125,578,-320,-289
36.188,579,-307,-283
36.250,580,-325,-293
36.312,581,-306,-286
36.375,582,-317,-294
36.438,583,-322,-315
36.500,584,-344,-321
36.562,585,-338,-323
36.625,586,-346,-346
36.688,587,-343,-326
36.750,588,-342,-335
36.812,589,-349,-314
36.875,590,-329,-321
36.938,591,-327,-314
37.000,592,-332,-323
37.062,593,-335,-321
37.125,594,-347,-333
37.188,595,-330,-333
37.250,596,-338,-307
37.312,597,-372,-340
37.375,598,-355,-319
37.438,599,-342,-323
37.500,600,-364,-350
37.562,601,-366,-356
37.625,602,-371,-358
37.688,603,-373,-356
37.750,604,-375,-381
37.812,605,-372,-372
37.875,606,-378,-371
37.938,607,-375,-356
38.000,608,-386,-350
38.062,609,-356,-350
38.125,610,-354,-346
38.188,611,-355,-335
38.250,612,-356,-347
38.312,613,-352,-346
38.375,614,-358,-344
38.438,615,-375,-337
38.500,616,-371,-338
38.562,617,-362,-340
38.625,618,-371,-354
38.688,619,-376,-357
38.750,620,-396,-378
38.812,621,-396,-387
38.875,622,-423,-398
38.938,623,-428,-406
39.000,624,-442,-408
39.062,625,-438,-410
39.125,626,-442,-421
39.188,627,-445,-423
39.250,628,-453,-424
39.312,629,-453,-444
39.375,630,-460,-444
39.438,631,-460,-435
39.500,632,-471,-449
39.562,633,-477,-448
39.625,634,-472,-448
39.688,635,-460,-427
39.750,636,-456,-423
39.812,637,-448,-413
39.875,638,-456,-420
39.938,639,-465,-423
40.000,640,-471,-452
40.062,641,-492,-460
40.125,642,-484,-475
40.188,643,-506,-484
40.250,644,-508,-492
40.312,645,-510,-497
40.375,646,-508,-491
40.438,647,-498,-473
40.500,648,-483,-467
40.562,649,-458,-456
40.625,650,-449,-429
40.688,651,-437,-409
40.750,652,-420,-404
40.812,653,-446,-417
40.875,654,-460,-439
40.938,655,-488,-456
41.000,656,-493,-460
41.062,657,-490,-477
41.125,658,-480,-467
41.188,659,-487,-476
41.250,660,-463,-450
41.312,661,-437,-422
41.375,662,-416,-412
41.438,663,-408,-388
41.500,664,-404,-393
41.562,665,-394,-364
41.625,666,-404,-383
41.688,667,-388,-381
41.750,668,-375,-373
41.812,669,-370,-358
41.875,670,-349,-349
41.938,671,-350,-336
42.000,672,-341,-324
42.062,673,-332,-330
42.125,674,-331,-322
42.188,675,-322,-300
42.250,676,-316,-308
42.312,677,-328,-335
42.375,678,-340,-343
42.438,679,-356,-331
42.500,680,-364,-356
42.562,681,-369,-366
42.625,682,-351,-352
42.688,683,-346,-352
42.750,684,-345,-335
42.812,685,-321,-319
42.875,686,-311,-300
42.938,687,-309,-309
43.000,688,-297,-291
43.062,689,-294,-279
43.125,690,-308,-291
43.188,691,-305,-291
43.250,692,-300,-292
43.312,693,-300,-301
43.375,694,-290,-295
43.438,695,-293,-284
43.500,696,-299,-296
43.562,697,-286,-283
43.625,698,-272,-267
43.688,699,-268,-248
43.750,700,-254,-239
43.812,701,-244,-224
43.875,702,-259,-236
43.938,703,-276,-294
44.000,704,-284,-284
44.062,705,-266,-291
44.125,706,-258,-273
44.188,707,-251,-255
44.250,708,-227,-229
44.312,709,-205,-211
44.375,710,-216,-207
44.438,711,-206,-198
44.500,712,-181,-169
44.562,713,-178,-177
44.625,714,-174,-213
44.688,715,-173,-166
44.750,716,-144,-144
44.812,717,-138,-134
44.875,718,-122,-135
44.938,719,-93,-110
45.000,720,-84,-118
45.062,721,-95,-109
45.125,722,-83,-101
45.188,723,-89,-104
45.250,724,-109,-130
45.312,725,-101,-123
45.375,726,-98,-103
45.438,727,-92,-101
45.500,728,-79,-97
45.562,729,-66,-79
45.625,730,-50,-58
45.688,731,-38,-47
45.750,732,-29,-26
45.812,733,-9,-21
45.875,734,-27,-28
45.938,735,-21,-19
46.000,736,-5,0
46.062,737,10,-3
46.125,738,8,-10
46.188,739,12,0
46.250,740,23,22
46.312,741,4,15
46.375,742,32,27
46.438,743,45,35
46.500,744,51,53
46.562,745,62,47
46.625,746,63,64
46.688,747,62,65
46.750,748,72,65
46.812,749,80,58
46.875,750,88,76
46.938,751,95,84
47.000,752,83,87
47.062,753,83,79
47.125,754,71,69
47.188,755,54,40
47.250,756,54,35
47.312,757,43,44
47.375,758,31,28
47.438,759,30,25
47.500,760,27,26
47.562,761,34,41
47.625,762,42,41
47.688,763,47,59
47.750,764,74,62
47.812,765,94,90
47.875,766,107,93
47.938,767,109,99
48.000,768,102,90
48.062,769,84,77
48.125,770,81,70
48.188,771,87,79
48.250,772,78,81
48.312,773,79,93
48.375,774,92,113
48.438,775,99,101
48.500,776,114,93
48.562,777,125,137
48.625,778,122,122
48.688,779,118,133
48.750,780,146,147
48.812,781,175,154
48.875,782,175,171
48.938,783,181,180
49.000,784,183,194
49.062,785,185,190
49.125,786,178,186
49.188,787,192,183
49.250,788,187,191
49.312,789,192,191
49.375,790,207,203
49.438,791,220,224
49.500,792,240,223
49.562,793,266,259
49.625,794,288,286
49.688,795,303,291
49.750,796,288,290
49.812,797,285,309
49.875,798,286,318
49.938,799,295,298
50.000,800,311,305
50.062,801,315,310
50.125,802,315,311
50.188,803,318,319
50.250,804,341,341
50.312,805,327,347
50.375,806,328,320
50.438,807,333,334
50.500,808,321,331
50.562,809,311,321
50.625,810,325,333
50.688,811,342,336
50.750,812,337,331
50.812,813,324,333
50.875,814,323,343
50.938,815,332,328
51.000,816,325,338
51.062,817,327,328
51.125,818,338,340
51.188,819,342,350
51.250,820,347,348
51.312,821,348,358
51.375,822,335,351
51.438,823,316,324
51.500,824,322,328
51.562,825,327,332
51.625,826,322,314
51.688,827,332,324
51.750,828,337,336
51.812,829,317,326
51.875,830,310,310
51.938,831,308,303
52.000,832,311,293
52.062,833,292,280
52.125,834,284,263
52.188,835,259,262
52.250,836,233,249
52.312,837,221,217
52.375,838,213,208
52.438,839,218,219
52.500,840,219,223
52.562,841,232,212
52.625,842,232,223
52.688,843,210,211
52.750,844,199,189
52.812,845,171,180
52.875,846,157,168
52.938,847,148,133
53.000,848,159,131
53.062,849,166,135
53.125,850,177,185
53.188,851,198,175
53.250,852,209,208
53.312,853,199,199
53.375,854,199,197
53.438,855,185,186
53.500,856,164,153
53.562,857,168,153
53.625,858,156,148
53.688,859,127,115
53.750,860,120,102
53.812,861,96,97
53.875,862,106,104
53.938,863,126,100
54.000,864,134,111
54.062,865,132,126
54.125,866,146,149
54.188,867,140,108
54.250,868,118,106
54.312,869,86,95
54.375,870,88,88
54.438,871,80,75
54.500,872,91,82
54.562,873,101,91
54.625,874,108,87
54.688,875,106,99
54.750,876,136,107
54.812,877,145,109
54.875,878,134,113
54.938,879,142,115
55.000,880,127,121
55.062,881,119,114
55.125,882,120,121
55.188,883,108,116
55.250,884,102,87
55.312,885,95,89
55.375,886,106,103
55.438,887,104,91
55.500,888,106,91
55.562,889,131,137
55.625,890,141,144
55.688,891,140,143
55.750,892,157,163
55.812,893,169,182
55.875,894,167,176
55.938,895,167,166
56.000,896,160,154
56.062,897,149,157
56.125,898,143,135
56.188,899,135,138
56.250,900,122,130
56.312,901,120,113
56.375,902,120,125
56.438,903,125,136
56.500,904,143,125
56.562,905,116,123
56.625,906,114,133
56.688,907,100,125
56.750,908,102,116
56.812,909,114,116
56.875,910,103,125
56.938,911,113,117
57.000,912,116,116
57.062,913,124,125
57.125,914,114,113
57.188,915,100,87
57.250,916,87,100
57.312,917,82,104
57.375,918,89,97
57.438,919,106,103
57.500,920,105,104
57.562,921,100,111
57.625,922,110,111
57.688,923,106,117
57.750,924,115,112
57.812,925,121,101
57.875,926,108,99
57.938,927,110,120
58.000,928,112,114
58.062,929,120,118
58.125,930,106,129
58.188,931,105,118
58.250,932,107,113
58.312,933,95,109
58.375,934,94,90
58.438,935,73,83
58.500,936,70,82
58.562,937,64,77
58.625,938,54,56
58.688,939,42,41
58.750,940,25,36
58.812,941,20,28
58.875,942,9,5
58.938,943,11,5
59.000,944,5,15
59.062,945,-12,1
59.125,946,-13,-10
59.188,947,-6,6
59.250,948,-11,-3
59.312,949,-7,-24
59.375,950,-23,-25
59.438,951,-24,-13
59.500,952,-22,-28
59.562,953,-26,-16
59.625,954,-25,-20
59.688,955,-32,-17
59.750,956,-33,-27
59.812,957,-11,-3
59.875,958,5,-8
59.938,959,6,-11
60.000,960,-7,-14
60.062,961,-7,-6
60.125,962,-25,-15
60.188,963,-22,-13
60.250,964,-15,-10
60.312,965,-30,-38
60.375,966,-40,-43
60.438,967,-62,-46
60.500,968,-56,-31
60.562,969,-47,-44
60.625,970,-54,-47
60.688,971,-24,-36
60.750,972,-18,-18
60.812,973,-26,-40
60.875,974,-30,-35
60.938,975,-53,-40
61.000,976,-85,-58
61.062,977,-98,-86
61.125,978,-103,-95
61.188,979,-125,-132
61.250,980,-130,-136
61.312,981,-131,-122
61.375,982,-129,-128
61.438,983,-133,-138
61.500,984,-138,-147
61.562,985,-148,-147
61.625,986,-156,-151
61.688,987,-179,-178
61.750,988,-199,-207
61.812,989,-230,-220
61.875,990,-237,-240
61.938,991,-246,-230
62.000,992,-224,-235
62.062,993,-224,-227
62.125,994,-204,-215
62.188,995,-196,-199
62.250,996,-195,-185
62.312,997,-196,-185
62.375,998,-177,-182
62.438,999,-197,-200
62.500,1000,-203,-204
62.562,1001,-218,-209
62.625,1002,-223,-226
62.688,1003,-225,-228
62.750,1004,-208,-220
62.812,1005,-199,-216
62.875,1006,-184,-188
62.938,1007,-184,-174
63.000,1008,-162,-185
63.062,1009,-168,-166
63.125,1010,-181,-186
63.188,1011,-200,-188
63.250,1012,-207,-202
63.312,1013,-220,-203
63.375,1014,-227,-232
63.438,1015,-216,-238
63.500,1016,-208,-221
63.562,1017,-187,-197
63.625,1018,-151,-189
63.688,1019,-134,-156
63.750,1020,-123,-133
63.812,1021,-105,-115
63.875,1022,-97,-90
63.938,1023,-87,-85
64.000,1024,-113,-106
64.062,1025,-122,-112
64.125,1026,-120,-132
64.188,1027,-128,-146
64.250,1028,-131,-144
64.312,1029,-131,-132
64.375,1030,-114,-113
64.438,1031,-88,-97
64.500,1032,-47,-60
64.562,1033,-30,-49
64.625,1034,-7,-11
64.688,1035,8,12
64.750,1036,5,-9
64.812,1037,1,-6
64.875,1038,-4,-11
64.938,1039,-7,5
65.000,1040,-1,-5
65.062,1041,7,0
65.125,1042,9,-15
65.188,1043,23,21
65.250,1044,31,20
65.312,1045,49,47
65.375,1046,65,62
65.438,1047,71,55
65.500,1048,58,59
65.562,1049,49,62
65.625,1050,43,65
65.688,1051,25,42
65.750,1052,24,35
65.812,1053,49,39
65.875,1054,54,43
65.938,1055,64,56
66.000,1056,61,54
66.062,1057,61,70
66.125,1058,69,84
66.188,1059,76,86
66.250,1060,82,88
66.312,1061,63,79
66.375,1062,61,71
66.438,1063,63,77
66.500,1064,77,79
66.562,1065,104,83
66.625,1066,112,94
66.688,1067,126,117
66.750,1068,134,130
66.812,1069,135,139
66.875,1070,148,162
66.938,1071,154,175
67.000,1072,148,166
67.062,1073,155,168
67.125,1074,152,177
67.188,1075,150,168
67.250,1076,138,152
67.312,1077,143,163
67.375,1078,135,135
67.438,1079,156,151
67.500,1080,143,148
67.562,1081,154,144
67.625,1082,142,149
67.688,1083,128,133
67.750,1084,128,130
67.812,1085,123,137
67.875,1086,118,116
67.938,1087,112,108
68.000,1088,90,107
68.062,1089,86,79
68.125,1090,68,83
68.188,1091,71,71
68.250,1092,65,60
68.312,1093,69,71
68.375,1094,65,60
68.438,1095,68,63
68.500,1096,53,49
68.562,1097,54,62
68.625,1098,38,49
68.688,1099,52,54
68.750,1100,61,42
68.812,1101,42,41
68.875,1102,16,5
68.938,1103,15,-5
69.000,1104,16,2
69.062,1105,13,-17
69.125,1106,-7,-24
69.188,1107,-6,-23
69.250,1108,-10,-25
69.312,1109,-4,-21
69.375,1110,-4,-31
69.438,1111,-7,-22
69.500,1112,-22,-37
69.562,1113,-37,-33
69.625,1114,-31,-42
69.688,1115,-32,-35
69.750,1116,-37,-49
69.812,1117,-30,-40
69.875,1118,-29,-25
69.938,1119,-15,-13
70.000,1120,-14,-29
70.062,1121,-23,-27
70.125,1122,-50,-36
70.188,1123,-48,-36
70.250,1124,-50,-39
70.312,1125,-55,-54
70.375,1126,-63,-71
70.438,1127,-77,-95
70.500,1128,-81,-80
70.562,1129,-109,-109
70.625,1130,-101,-108
70.688,1131,-114,-129
70.750,1132,-117,-105
70.812,1133,-125,-108
70.875,1134,-101,-97
70.938,1135,-101,-91
71.000,1136,-102,-99
71.062,1137,-117,-110
71.125,1138,-133,-123
71.188,1139,-132,-127
71.250,1140,-144,-139
71.312,1141,-139,-146
71.375,1142,-141,-142
71.438,1143,-142,-159
71.500,1144,-149,-149
71.562,1145,-141,-137
71.625,1146,-165,-152
71.688,1147,-177,-166
71.750,1148,-166,-168
71.812,1149,-177,-175
71.875,1150,-191,-182
71.938,1151,-190,-194
72.000,1152,-205,-199
72.062,1153,-224,-206
72.125,1154,-225,-228
72.188,1155,-236,-239
72.250,1156,-246,-232
72.312,1157,-257,-241
72.375,1158,-252,-246
72.438,1159,-243,-249
72.500,1160,-242,-236
72.562,1161,-259,-253
72.625,1162,-257,-257
72.688,1163,-259,-244
72.750,1164,-246,-237
72.812,1165,-239,-241
72.875,1166,-229,-232
72.938,1167,-229,-221
73.000,1168,-236,-212
73.062,1169,-255,-223
73.125,1170,-248,-248
73.188,1171,-258,-260
73.250,1172,-283,-272
73.312,1173,-286,-271
73.375,1174,-285,-271
73.438,1175,-282,-266
73.500,1176,-282,-264
73.562,1177,-279,-274
73.625,1178,-273,-254
73.688,1179,-247,-245
73.750,1180,-257,-225
73.812,1181,-243,-249
73.875,1182,-240,-239
73.938,1183,-251,-238
74.000,1184,-253,-238
74.062,1185,-249,-244
74.125,1186,-240,-236
74.188,1187,-249,-237
74.250,1188,-229,-235
74.312,1189,-233,-222
74.375,1190,-242,-228
74.438,1191,-232,-231
74.500,1192,-237,-214
74.562,1193,-240,-228
74.625,1194,-245,-219
74.688,1195,-236,-219
74.750,1196,-231,-218
74.812,1197,-232,-191
74.875,1198,-232,-209
74.938,1199,-231,-213
75.000,1200,-241,-225
75.062,1201,-243,-222
75.125,1202,-235,-220
75.188,1203,-229,-210
75.250,1204,-226,-213
75.312,1205,-229,-223
75.375,1206,-233,-218
75.438,1207,-244,-228
75.500,1208,-255,-227
75.562,1209,-251,-232
75.625,1210,-240,-240
75.688,1211,-233,-234
75.750,1212,-234,-220
75.812,1213,-236,-210
75.875,1214,-222,-214
75.938,1215,-216,-208
76.000,1216,-217,-199
76.062,1217,-216,-196
76.125,1218,-217,-212
76.188,1219,-224,-206
76.250,1220,-230,-222
76.312,1221,-230,-221
76.375,1222,-225,-200
76.438,1223,-192,-179
76.500,1224,-191,-183
76.562,1225,-183,-177
76.625,1226,-199,-202
76.688,1227,-202,-196
76.750,1228,-229,-221
76.812,1229,-245,-241
76.875,1230,-241,-230
76.938,1231,-263,-259
77.000,1232,-261,-265
77.062,1233,-264,-262
77.125,1234,-261,-261
77.188,1235,-277,-270
77.250,1236,-264,-267
77.312,1237,-241,-255
77.375,1238,-243,-254
77.438,1239,-256,-248
77.500,1240,-262,-234
77.562,1241,-254,-245
77.625,1242,-241,-242
77.688,1243,-238,-241
77.750,1244,-243,-246
77.812,1245,-232,-226
77.875,1246,-219,-236
77.938,1247,-222,-233
78.000,1248,-219,-235
78.062,1249,-232,-232
78.125,1250,-222,-232
78.188,1251,-236,-239
78.250,1252,-252,-250
78.312,1253,-245,-257
78.375,1254,-266,-263
