t_ms,sample_index,left,right
37.000,592,-87,-86
37.062,593,-91,-84
37.125,594,-96,-105
37.188,595,-76,-90
37.250,596,-91,-106
37.312,597,-93,-108
37.375,598,-85,-103
37.438,599,-71,-86
37.500,600,-71,-79
37.562,601,-70,-73
37.625,602,-89,-90
37.688,603,-118,-111
37.750,604,-146,-142
37.812,605,-179,-180
37.875,606,-195,-215
37.938,607,-212,-231
38.000,608,-211,-231
38.062,609,-205,-227
38.125,610,-168,-187
38.188,611,-143,-153
38.250,612,-116,-124
38.312,613,-95,-110
38.375,614,-86,-98
38.438,615,-83,-97
38.500,616,-91,-87
38.562,617,-87,-83
38.625,618,-95,-84
38.688,619,-101,-108
38.750,620,-97,-110
38.812,621,-102,-119
38.875,622,-103,-125
38.938,623,-109,-120
39.000,624,-93,-116
39.062,625,-85,-83
39.125,626,-74,-61
39.188,627,-45,-48
39.250,628,-32,-28
39.312,629,-29,-24
39.375,630,-40,-26
39.438,631,-51,-41
39.500,632,-70,-63
39.562,633,-88,-76
39.625,634,-91,-77
39.688,635,-76,-71
39.750,636,-50,-45
39.812,637,-21,-28
39.875,638,3,7
39.938,639,13,9
40.000,640,15,16
40.062,641,8,6
40.125,642,23,30
40.188,643,37,28
40.250,644,44,52
40.312,645,61,60
40.375,646,88,80
40.438,647,86,103
40.500,648,106,110
40.562,649,100,105
40.625,650,95,100
40.688,651,94,96
40.750,652,99,94
40.812,653,99,93
40.875,654,102,97
40.938,655,113,99
41.000,656,142,114
41.062,657,143,126
41.125,658,139,145
41.188,659,150,133
41.250,660,150,157
41.312,661,149,173
41.375,662,165,192
41.438,663,197,208
41.500,664,215,234
41.562,665,226,234
41.625,666,237,240
41.688,667,229,233
41.750,668,203,217
41.812,669,193,206
41.875,670,180,204
41.938,671,182,187
42.000,672,169,188
42.062,673,178,197
42.125,674,171,171
42.188,675,148,178
42.250,676,126,155
42.312,677,109,148
42.375,678,108,140
42.438,679,115,131
42.500,680,119,134
42.562,681,120,130
42.625,682,129,134
42.688,683,111,125
42.750,684,98,115
42.812,685,84,90
42.875,686,80,83
42.938,687,80,82
43.000,688,79,85
43.062,689,89,93
43.125,690,102,105
43.188,691,121,127
43.250,692,139,136
43.312,693,150,143
43.375,694,159,172
43.438,695,167,169
43.500,696,180,178
43.562,697,192,197
43.625,698,200,217
43.688,699,212,216
43.750,700,220,232
43.812,701,220,225
43.875,702,214,230
43.938,703,202,209
44.000,704,187,191
44.062,705,169,190
44.125,706,187,184
44.188,707,190,198
44.250,708,209,201
44.312,709,208,224
44.375,710,221,228
44.438,711,241,227
44.500,712,239,234
44.562,713,223,234
44.625,714,231,231
44.688,715,221,242
44.750,716,218,246
44.812,717,211,231
44.875,718,212,214
44.938,719,188,185
45.000,720,190,184
45.062,721,199,165
45.125,722,196,189
45.188,723,193,188
45.250,724,196,176
45.312,725,193,180
45.375,726,-123,-91
45.438,727,-151,-150
45.500,728,-149,-139
45.562,729,-185,-161
45.625,730,-181,-211
45.688,731,-178,-163
45.750,732,-184,-200
45.812,733,-179,-178
45.875,734,-194,-185
45.938,735,-199,-219
46.000,736,-179,-150
46.062,737,-215,-192
46.125,738,-212,-197
46.188,739,-190,-161
46.250,740,-192,-197
46.312,741,-160,-153
46.375,742,-160,-150
46.438,743,-143,-129
46.500,744,-118,-101
46.562,745,-118,-125
46.625,746,-116,-93
46.688,747,-103,-98
46.750,748,-87,-106
46.812,749,-92,-107
46.875,750,-95,-83
46.938,751,-112,-101
47.000,752,-99,-89
47.062,753,-107,-118
47.125,754,-127,-106
47.188,755,-96,-115
47.250,756,-95,-124
47.312,757,-97,-102
47.375,758,-81,-90
47.438,759,-73,-67
47.500,760,-45,-61
47.562,761,-28,-50
47.625,762,-16,-7
47.688,763,-12,-25
47.750,764,0,-16
47.812,765,9,-11
47.875,766,22,10
47.938,767,24,18
48.000,768,40,9
48.062,769,53,37
48.125,770,53,22
48.188,771,70,53
48.250,772,65,52
48.312,773,61,30
48.375,774,43,22
48.438,775,15,17
48.500,776,12,-4
48.562,777,-1,-10
48.625,778,-1,2
48.688,779,-4,-16
48.750,780,-9,-36
48.812,781,-33,-24
48.875,782,-31,-53
48.938,783,-55,-61
49.000,784,-53,-75
49.062,785,-78,-85
49.125,786,-83,-85
49.188,787,-79,-94
49.250,788,-80,-105
49.312,789,-62,-69
49.375,790,-38,-76
49.438,791,-31,-50
49.500,792,-3,-30
49.562,793,9,5
49.625,794,32,12
49.688,795,36,37
49.750,796,50,41
49.812,797,54,52
49.875,798,53,24
49.938,799,33,45
50.000,800,22,26
50.062,801,16,27
50.125,802,3,10
50.188,803,-4,7
50.250,804,-20,-16
50.312,805,-9,-28
50.375,806,-16,-27
50.438,807,-22,-38
50.500,808,4,-14
50.562,809,-1,3
50.625,810,32,19
50.688,811,67,48
50.750,812,80,78
50.812,813,104,99
50.875,814,107,115
50.938,815,115,113
51.000,816,113,111
51.062,817,115,125
51.125,818,114,122
51.188,819,103,112
51.250,820,99,98
51.312,821,102,110
51.375,822,109,112
51.438,823,101,107
51.500,824,117,112
51.562,825,107,120
51.625,826,122,127
51.688,827,135,135
51.750,828,142,150
51.812,829,149,157
51.875,830,148,152
51.938,831,142,162
52.000,832,140,150
52.062,833,168,161
52.125,834,178,169
52.188,835,192,191
52.250,836,220,220
52.312,837,233,242
52.375,838,232,254
52.438,839,242,261
52.500,840,244,254
52.562,841,234,246
52.625,842,227,251
52.688,843,233,246
52.750,844,241,247
52.812,845,230,257
52.875,846,235,255
52.938,847,219,243
53.000,848,202,227
53.062,849,189,195
53.125,850,168,193
53.188,851,161,170
53.250,852,160,162
53.312,853,157,173
53.375,854,171,171
53.438,855,174,179
53.500,856,160,186
53.562,857,187,178
53.625,858,175,201
53.688,859,195,193
53.750,860,191,215
53.812,861,208,219
53.875,862,188,193
53.938,863,175,181
54.000,864,130,165
54.062,865,127,123
54.125,866,104,127
54.188,867,98,110
54.250,868,98,105
54.312,869,90,102
54.375,870,98,119
54.438,871,119,119
54.500,872,118,129
54.562,873,143,142
54.625,874,118,146
54.688,875,133,125
54.750,876,134,139
54.812,877,121,114
54.875,878,109,116
54.938,879,94,107
55.000,880,87,82
55.062,881,92,103
55.125,882,112,113
55.188,883,115,118
55.250,884,118,145
55.312,885,121,126
55.375,886,22,22
55.438,887,34,24
55.500,888,29,32
55.562,889,29,27
55.625,890,30,10
55.688,891,24,3
55.750,892,25,-5
55.812,893,-3,-7
55.875,894,-2,-18
55.938,895,-31,-41
56.000,896,-51,-57
56.062,897,-54,-74
56.125,898,-62,-78
56.188,899,-70,-76
56.250,900,-65,-56
56.312,901,-55,-65
56.375,902,-46,-50
56.438,903,-54,-62
56.500,904,-68,-50
56.562,905,-74,-78
56.625,906,-92,-91
56.688,907,-101,-97
56.750,908,-104,-116
56.812,909,-108,-129
56.875,910,-97,-107
56.938,911,-98,-109
57.000,912,-96,-105
57.062,913,-87,-88
57.125,914,-87,-83
57.188,915,-95,-85
57.250,916,-89,-79
57.312,917,-69,-88
57.375,918,-69,-63
57.438,919,-86,-73
57.500,920,-68,-67
57.562,921,-66,-64
57.625,922,-80,-64
57.688,923,-79,-74
57.750,924,-77,-81
57.812,925,-96,-86
57.875,926,-94,-93
57.938,927,-101,-95
58.000,928,-95,-95
58.062,929,-105,-90
58.125,930,-118,-105
58.188,931,-130,-112
58.250,932,-140,-123
58.312,933,-144,-122
58.375,934,-161,-146
58.438,935,-160,-143
58.500,936,-161,-150
58.562,937,-172,-157
58.625,938,-172,-164
58.688,939,-180,-172
58.750,940,-182,-177
58.812,941,-193,-201
58.875,942,-214,-207
58.938,943,-222,-221
59.000,944,-217,-213
59.062,945,-257,-236
59.125,946,-247,-226
59.188,947,-259,-231
59.250,948,-258,-231
59.312,949,-254,-241
59.375,950,-258,-227
59.438,951,-243,-245
59.500,952,-242,-243
59.562,953,-226,-222
59.625,954,-210,-222
59.688,955,-212,-223
59.750,956,-202,-217
59.812,957,-175,-203
59.875,958,-166,-182
59.938,959,-154,-163
60.000,960,-135,-140
60.062,961,-133,-136
60.125,962,-133,-146
60.188,963,-145,-141
60.250,964,-150,-149
60.312,965,-156,-163
60.375,966,-158,-161
60.438,967,-153,-152
60.500,968,-152,-148
60.562,969,-132,-133
60.625,970,-116,-113
60.688,971,-109,-110
60.750,972,-104,-101
60.812,973,-122,-112
60.875,974,-130,-140
60.938,975,-146,-158
61.000,976,-171,-160
61.062,977,-178,-178
61.125,978,-167,-171
61.188,979,-157,-167
61.250,980,-145,-168
61.312,981,-141,-147
61.375,982,-141,-140
61.438,983,-139,-133
61.500,984,-142,-133
61.562,985,-155,-127
61.625,986,-163,-152
61.688,987,-170,-162
61.750,988,-192,-180
61.812,989,-224,-213
61.875,990,-241,-234
61.938,991,-249,-241
62.000,992,-253,-243
62.062,993,-234,-234
62.125,994,-203,-210
62.188,995,-174,-185
62.250,996,-164,-166
62.312,997,-145,-147
62.375,998,-128,-119
62.438,999,-112,-92
62.500,1000,-89,-63
62.562,1001,-88,-55
62.625,1002,-96,-67
62.688,1003,-111,-79
62.750,1004,-116,-96
62.812,1005,-120,-109
62.875,1006,-123,-106
62.938,1007,-109,-102
63.000,1008,-101,-90
63.062,1009,-88,-101
63.125,1010,-70,-92
63.188,1011,-58,-90
63.250,1012,-60,-68
63.312,1013,-52,-53
63.375,1014,-44,-34
63.438,1015,-24,-15
63.500,1016,3,8
63.562,1017,6,21
63.625,1018,24,39
63.688,1019,36,48
63.750,1020,58,51
63.812,1021,49,68
63.875,1022,50,57
63.938,1023,58,43
64.000,1024,27,59
64.062,1025,22,24
64.125,1026,35,20
64.188,1027,19,39
64.250,1028,30,27
64.312,1029,43,33
64.375,1030,62,49
64.438,1031,67,60
64.500,1032,74,84
64.562,1033,83,83
64.625,1034,65,69
64.688,1035,54,70
64.750,1036,28,69
64.812,1037,8,27
64.875,1038,-1,18
64.938,1039,-3,-3
65.000,1040,3,-11
65.062,1041,2,-6
65.125,1042,0,-20
65.188,1043,-4,-12
65.250,1044,-10,-26
65.312,1045,2,-25
65.375,1046,-25,-6
65.438,1047,-18,-27
65.500,1048,-19,-24
65.562,1049,-25,-20
65.625,1050,-30,-33
65.688,1051,-33,-41
65.750,1052,-47,-41
65.812,1053,-63,-52
65.875,1054,-80,-67
65.938,1055,-93,-78
66.000,1056,-113,-102
66.062,1057,-143,-128
66.125,1058,-156,-155
66.188,1059,-179,-183
66.250,1060,-187,-179
66.312,1061,-180,-190
66.375,1062,-159,-165
66.438,1063,-136,-150
66.500,1064,-116,-119
66.562,1065,-81,-106
66.625,1066,-68,-87
66.688,1067,-64,-75
66.750,1068,-59,-59
66.812,1069,-69,-82
66.875,1070,-79,-68
66.938,1071,-77,-74
67.000,1072,-76,-92
67.062,1073,-87,-105
67.125,1074,-104,-113
67.188,1075,-107,-107
67.250,1076,-99,-114
67.312,1077,-89,-106
67.375,1078,-79,-99
67.438,1079,-70,-83
67.500,1080,-55,-66
67.562,1081,-40,-62
67.625,1082,-33,-53
67.688,1083,-34,-41
67.750,1084,-59,-67
67.812,1085,-75,-76
67.875,1086,-111,-98
67.938,1087,-123,-132
68.000,1088,-143,-170
68.062,1089,-167,-180
68.125,1090,-156,-175
68.188,1091,-156,-174
68.250,1092,-153,-173
68.312,1093,-158,-176
68.375,1094,-153,-191
68.438,1095,-162,-199
68.500,1096,-169,-198
68.562,1097,-172,-193
68.625,1098,-168,-191
68.688,1099,-164,-185
68.750,1100,-168,-188
68.812,1101,-163,-180
68.875,1102,-181,-198
68.938,1103,-187,-215
69.000,1104,-210,-216
69.062,1105,-236,-242
69.125,1106,-238,-266
69.188,1107,-244,-271
69.250,1108,-253,-273
69.312,1109,-240,-267
69.375,1110,-224,-242
69.438,1111,-210,-232
69.500,1112,-190,-189
69.562,1113,-181,-197
69.625,1114,-176,-195
69.688,1115,-161,-208
69.750,1116,-180,-198
69.812,1117,-188,-217
69.875,1118,-195,-205
69.938,1119,-218,-233
70.000,1120,-219,-250
70.062,1121,-255,-272
70.125,1122,-271,-290
70.188,1123,-277,-312
70.250,1124,-287,-308
70.312,1125,-276,-311
70.375,1126,-257,-259
70.438,1127,-235,-243
70.500,1128,-207,-230
70.562,1129,-197,-221
70.625,1130,-188,-208
70.688,1131,-173,-220
70.750,1132,-192,-205
70.812,1133,-200,-208
70.875,1134,-185,-200
70.938,1135,-181,-200
71.000,1136,-162,-181
71.062,1137,-152,-172
71.125,1138,-140,-163
71.188,1139,-158,-161
71.250,1140,-157,-165
71.312,1141,-161,-164
71.375,1142,-150,-168
71.438,1143,-165,-172
71.500,1144,-156,-177
71.562,1145,-153,-163
71.625,1146,-153,-152
71.688,1147,-121,-141
71.750,1148,-107,-104
71.812,1149,-90,-90
71.875,1150,-49,-55
71.938,1151,-26,-12
72.000,1152,3,-1
72.062,1153,25,23
72.125,1154,29,19
72.188,1155,28,29
72.250,1156,18,13
72.312,1157,16,5
72.375,1158,15,4
72.438,1159,14,14
72.500,1160,29,27
72.562,1161,45,38
72.625,1162,47,57
72.688,1163,50,48
72.750,1164,39,55
72.812,1165,33,16
72.875,1166,23,15
72.938,1167,-5,6
73.000,1168,20,-4
73.062,1169,22,8
73.125,1170,18,31
73.188,1171,34,23
73.250,1172,43,33
73.312,1173,21,47
73.375,1174,15,22
73.438,1175,0,17
73.500,1176,-6,-4
73.562,1177,-26,-12
73.625,1178,-39,-23
73.688,1179,-48,-34
73.750,1180,-66,-47
73.812,1181,-63,-41
73.875,1182,-72,-51
73.938,1183,-59,-47
74.000,1184,-42,-49
74.062,1185,-25,-44
74.125,1186,-12,-24
74.188,1187,22,-3
74.250,1188,44,35
74.312,1189,50,47
74.375,1190,76,63
74.438,1191,65,52
74.500,1192,56,48
74.562,1193,54,43
74.625,1194,55,54
74.688,1195,67,46
74.750,1196,86,74
74.812,1197,102,90
74.875,1198,144,107
74.938,1199,148,132
75.000,1200,144,151
75.062,1201,132,118
75.125,1202,100,103
75.188,1203,83,82
75.250,1204,72,48
75.312,1205,75,47
75.375,1206,178,186
75.438,1207,175,172
75.500,1208,161,150
75.562,1209,138,133
75.625,1210,102,116
75.688,1211,91,91
75.750,1212,63,83
75.812,1213,61,66
75.875,1214,65,81
75.938,1215,80,86
76.000,1216,82,84
76.062,1217,95,93
76.125,1218,101,107
76.188,1219,118,112
76.250,1220,121,111
76.312,1221,102,110
76.375,1222,86,85
76.438,1223,53,85
76.500,1224,38,36
76.562,1225,25,29
76.625,1226,-3,-15
76.688,1227,-6,2
76.750,1228,-10,-28
76.812,1229,-8,-3
76.875,1230,10,-1
76.938,1231,13,11
77.000,1232,33,22
77.062,1233,55,53
77.125,1234,57,52
77.188,1235,59,39
77.250,1236,53,44
77.312,1237,50,35
77.375,1238,45,20
77.438,1239,49,36
77.500,1240,50,42
77.562,1241,58,43
77.625,1242,43,46
77.688,1243,41,48
77.750,1244,25,51
77.812,1245,37,33
77.875,1246,15,35
