device,tick_ms,sequence,valid,block_index,sample_index,left,right,sample_count,min,max,peak_abs,mean_abs,frame_id,radar_type,frame_len,data_len,driver_drop,msg_drop,frame_hex,radar_decoded
mic,5794,578,1,0,32,-541,-561,,,,,,,,,,0,0,,
mic,5794,578,1,0,33,-547,-549,,,,,,,,,,0,0,,
mic,5794,578,1,0,34,-567,-560,,,,,,,,,,0,0,,
mic,5794,578,1,0,35,-561,-556,,,,,,,,,,0,0,,
mic,5794,578,1,0,36,-550,-561,,,,,,,,,,0,0,,
mic,5794,578,1,0,37,-582,-553,,,,,,,,,,0,0,,
mic,5794,578,1,0,38,-585,-573,,,,,,,,,,0,0,,
mic,5794,578,1,0,39,-595,-579,,,,,,,,,,0,0,,
mic,5794,578,1,0,40,-607,-590,,,,,,,,,,0,0,,
mic,5794,578,1,0,41,-600,-612,,,,,,,,,,0,0,,
mic,5794,578,1,0,42,-612,-620,,,,,,,,,,0,0,,
mic,5794,578,1,0,43,-592,-602,,,,,,,,,,0,0,,
mic,5794,578,1,0,44,-594,-592,,,,,,,,,,0,0,,
mic,5794,578,1,0,45,-596,-612,,,,,,,,,,0,0,,
mic,5794,578,1,0,46,-584,-582,,,,,,,,,,0,0,,
mic,5794,578,1,0,47,-577,-569,,,,,,,,,,0,0,,
mic,5794,578,1,0,48,-567,-557,,,,,,,,,,0,0,,
mic,5794,578,1,0,49,-562,-558,,,,,,,,,,0,0,,
mic,5794,578,1,0,50,-551,-583,,,,,,,,,,0,0,,
mic,5794,578,1,0,51,-558,-564,,,,,,,,,,0,0,,
mic,5794,578,1,0,52,-543,-542,,,,,,,,,,0,0,,
mic,5794,578,1,0,53,-529,-532,,,,,,,,,,0,0,,
mic,5794,578,1,0,54,-536,-545,,,,,,,,,,0,0,,
mic,5794,578,1,0,55,-531,-543,,,,,,,,,,0,0,,
mic,5794,578,1,0,56,-533,-536,,,,,,,,,,0,0,,
mic,5794,578,1,0,57,-527,-530,,,,,,,,,,0,0,,
mic,5794,578,1,0,58,-506,-519,,,,,,,,,,0,0,,
mic,5794,578,1,0,59,-481,-510,,,,,,,,,,0,0,,
mic,5794,578,1,0,60,-474,-500,,,,,,,,,,0,0,,
mic,5794,578,1,0,61,-485,-503,,,,,,,,,,0,0,,
mic,5794,578,1,0,62,-467,-479,,,,,,,,,,0,0,,
mic,5794,578,1,0,63,-464,-470,,,,,,,,,,0,0,,
mic,5794,578,1,0,64,-457,-466,,,,,,,,,,0,0,,
mic,5794,578,1,0,65,-451,-475,,,,,,,,,,0,0,,
mic,5794,578,1,0,66,-423,-444,,,,,,,,,,0,0,,
mic,5794,578,1,0,67,-425,-417,,,,,,,,,,0,0,,
mic,5794,578,1,0,68,-401,-405,,,,,,,,,,0,0,,
mic,5794,578,1,0,69,-399,-407,,,,,,,,,,0,0,,
mic,5794,578,1,0,70,-401,-411,,,,,,,,,,0,0,,
mic,5794,578,1,0,71,-396,-412,,,,,,,,,,0,0,,
mic,5794,578,1,0,72,-397,-392,,,,,,,,,,0,0,,
mic,5794,578,1,0,73,-373,-374,,,,,,,,,,0,0,,
mic,5794,578,1,0,74,-355,-362,,,,,,,,,,0,0,,
mic,5794,578,1,0,75,-341,-348,,,,,,,,,,0,0,,
mic,5794,578,1,0,76,-332,-327,,,,,,,,,,0,0,,
mic,5794,578,1,0,77,-314,-313,,,,,,,,,,0,0,,
mic,5794,578,1,0,78,-297,-304,,,,,,,,,,0,0,,
mic,5794,578,1,0,79,-279,-278,,,,,,,,,,0,0,,
mic,5794,578,1,0,80,-262,-265,,,,,,,,,,0,0,,
mic,5794,578,1,0,81,-236,-261,,,,,,,,,,0,0,,
mic,5794,578,1,0,82,-224,-234,,,,,,,,,,0,0,,
mic,5794,578,1,0,83,-209,-226,,,,,,,,,,0,0,,
mic,5794,578,1,0,84,-216,-203,,,,,,,,,,0,0,,
mic,5794,578,1,0,85,-235,-214,,,,,,,,,,0,0,,
mic,5794,578,1,0,86,-223,-223,,,,,,,,,,0,0,,
mic,5794,578,1,0,87,-224,-232,,,,,,,,,,0,0,,
mic,5794,578,1,0,88,-242,-240,,,,,,,,,,0,0,,
mic,5794,578,1,0,89,-255,-243,,,,,,,,,,0,0,,
mic,5794,578,1,0,90,-212,-222,,,,,,,,,,0,0,,
mic,5794,578,1,0,91,-221,-224,,,,,,,,,,0,0,,
mic,5794,578,1,0,92,-210,-227,,,,,,,,,,0,0,,
mic,5794,578,1,0,93,-210,-228,,,,,,,,,,0,0,,
mic,5794,578,1,0,94,-209,-201,,,,,,,,,,0,0,,
mic,5794,578,1,0,95,-223,-209,,,,,,,,,,0,0,,
mic,5794,578,1,0,96,-205,-213,,,,,,,,,,0,0,,
mic,5794,578,1,0,97,-188,-202,,,,,,,,,,0,0,,
mic,5794,578,1,0,98,-172,-171,,,,,,,,,,0,0,,
mic,5794,578,1,0,99,-167,-173,,,,,,,,,,0,0,,
mic,5794,578,1,0,100,-140,-132,,,,,,,,,,0,0,,
mic,5794,578,1,0,101,-127,-118,,,,,,,,,,0,0,,
mic,5794,578,1,0,102,-116,-117,,,,,,,,,,0,0,,
mic,5794,578,1,0,103,-109,-109,,,,,,,,,,0,0,,
mic,5794,578,1,0,104,-118,-102,,,,,,,,,,0,0,,
mic,5794,578,1,0,105,-118,-93,,,,,,,,,,0,0,,
mic,5794,578,1,0,106,-106,-101,,,,,,,,,,0,0,,
mic,5794,578,1,0,107,-91,-102,,,,,,,,,,0,0,,
mic,5794,578,1,0,108,-91,-92,,,,,,,,,,0,0,,
mic,5794,578,1,0,109,-101,-92,,,,,,,,,,0,0,,
mic,5794,578,1,0,110,-102,-88,,,,,,,,,,0,0,,
mic,5794,578,1,0,111,-101,-77,,,,,,,,,,0,0,,
mic,5794,578,1,0,112,-107,-114,,,,,,,,,,0,0,,
mic,5794,578,1,0,113,-102,-114,,,,,,,,,,0,0,,
mic,5794,578,1,0,114,-107,-111,,,,,,,,,,0,0,,
mic,5794,578,1,0,115,-99,-95,,,,,,,,,,0,0,,
mic,5794,578,1,0,116,-87,-83,,,,,,,,,,0,0,,
mic,5794,578,1,0,117,-67,-53,,,,,,,,,,0,0,,
mic,5794,578,1,0,118,-49,-41,,,,,,,,,,0,0,,
mic,5794,578,1,0,119,-35,-32,,,,,,,,,,0,0,,
mic,5794,578,1,0,120,-21,-12,,,,,,,,,,0,0,,
mic,5794,578,1,0,121,7,7,,,,,,,,,,0,0,,
mic,5794,578,1,0,122,11,21,,,,,,,,,,0,0,,
mic,5794,578,1,0,123,9,24,,,,,,,,,,0,0,,
mic,5794,578,1,0,124,14,38,,,,,,,,,,0,0,,
mic,5794,578,1,0,125,25,56,,,,,,,,,,0,0,,
mic,5794,578,1,0,126,33,45,,,,,,,,,,0,0,,
mic,5794,578,1,0,127,39,55,,,,,,,,,,0,0,,
mic,5794,578,1,0,128,30,51,,,,,,,,,,0,0,,
mic,5794,578,1,0,129,31,45,,,,,,,,,,0,0,,
mic,5794,578,1,0,130,52,60,,,,,,,,,,0,0,,
mic,5794,578,1,0,131,74,72,,,,,,,,,,0,0,,
mic,5794,578,1,0,132,69,85,,,,,,,,,,0,0,,
mic,5794,578,1,0,133,85,98,,,,,,,,,,0,0,,
mic,5794,578,1,0,134,90,101,,,,,,,,,,0,0,,
mic,5794,578,1,0,135,110,111,,,,,,,,,,0,0,,
mic,5794,578,1,0,136,122,122,,,,,,,,,,0,0,,
mic,5794,578,1,0,137,141,139,,,,,,,,,,0,0,,
mic,5794,578,1,0,138,159,158,,,,,,,,,,0,0,,
mic,5794,578,1,0,139,181,180,,,,,,,,,,0,0,,
mic,5794,578,1,0,140,185,188,,,,,,,,,,0,0,,
mic,5794,578,1,0,141,178,191,,,,,,,,,,0,0,,
mic,5794,578,1,0,142,152,171,,,,,,,,,,0,0,,
mic,5794,578,1,0,143,161,167,,,,,,,,,,0,0,,
mic,5794,578,1,0,144,168,157,,,,,,,,,,0,0,,
mic,5794,578,1,0,145,173,157,,,,,,,,,,0,0,,
mic,5794,578,1,0,146,188,180,,,,,,,,,,0,0,,
mic,5794,578,1,0,147,191,194,,,,,,,,,,0,0,,
mic,5794,578,1,0,148,187,197,,,,,,,,,,0,0,,
mic,5794,578,1,0,149,181,189,,,,,,,,,,0,0,,
mic,5794,578,1,0,150,186,174,,,,,,,,,,0,0,,
mic,5794,578,1,0,151,179,185,,,,,,,,,,0,0,,
mic,5794,578,1,0,152,164,182,,,,,,,,,,0,0,,
mic,5794,578,1,0,153,159,164,,,,,,,,,,0,0,,
mic,5794,578,1,0,154,176,173,,,,,,,,,,0,0,,
mic,5794,578,1,0,155,180,197,,,,,,,,,,0,0,,
mic,5794,578,1,0,156,190,198,,,,,,,,,,0,0,,
mic,5794,578,1,0,157,207,211,,,,,,,,,,0,0,,
mic,5794,578,1,0,158,219,222,,,,,,,,,,0,0,,
mic,5794,578,1,0,159,208,198,,,,,,,,,,0,0,,
mic,5803,579,1,1,0,200,205,,,,,,,,,,0,0,,
mic,5803,579,1,1,1,208,195,,,,,,,,,,0,0,,
mic,5803,579,1,1,2,209,210,,,,,,,,,,0,0,,
mic,5803,579,1,1,3,200,211,,,,,,,,,,0,0,,
mic,5803,579,1,1,4,206,209,,,,,,,,,,0,0,,
mic,5803,579,1,1,5,226,219,,,,,,,,,,0,0,,
mic,5803,579,1,1,6,214,206,,,,,,,,,,0,0,,
mic,5803,579,1,1,7,202,212,,,,,,,,,,0,0,,
mic,5803,579,1,1,8,191,186,,,,,,,,,,0,0,,
mic,5803,579,1,1,9,184,191,,,,,,,,,,0,0,,
mic,5803,579,1,1,10,187,167,,,,,,,,,,0,0,,
mic,5803,579,1,1,11,206,188,,,,,,,,,,0,0,,
mic,5803,579,1,1,12,197,210,,,,,,,,,,0,0,,
mic,5803,579,1,1,13,205,203,,,,,,,,,,0,0,,
mic,5803,579,1,1,14,214,223,,,,,,,,,,0,0,,
mic,5803,579,1,1,15,233,223,,,,,,,,,,0,0,,
mic,5803,579,1,1,16,240,248,,,,,,,,,,0,0,,
mic,5803,579,1,1,17,234,217,,,,,,,,,,0,0,,
mic,5803,579,1,1,18,218,215,,,,,,,,,,0,0,,
mic,5803,579,1,1,19,205,199,,,,,,,,,,0,0,,
mic,5803,579,1,1,20,196,190,,,,,,,,,,0,0,,
mic,5803,579,1,1,21,210,203,,,,,,,,,,0,0,,
mic,5803,579,1,1,22,232,219,,,,,,,,,,0,0,,
mic,5803,579,1,1,23,221,225,,,,,,,,,,0,0,,
mic,5803,579,1,1,24,226,235,,,,,,,,,,0,0,,
mic,5803,579,1,1,25,248,230,,,,,,,,,,0,0,,
mic,5803,579,1,1,26,228,220,,,,,,,,,,0,0,,
mic,5803,579,1,1,27,213,204,,,,,,,,,,0,0,,
mic,5803,579,1,1,28,196,184,,,,,,,,,,0,0,,
mic,5803,579,1,1,29,188,194,,,,,,,,,,0,0,,
mic,5803,579,1,1,30,184,199,,,,,,,,,,0,0,,
mic,5803,579,1,1,31,210,195,,,,,,,,,,0,0,,
mic,5803,579,1,1,32,220,222,,,,,,,,,,0,0,,
mic,5803,579,1,1,33,220,239,,,,,,,,,,0,0,,
mic,5803,579,1,1,34,243,241,,,,,,,,,,0,0,,
mic,5803,579,1,1,35,241,234,,,,,,,,,,0,0,,
mic,5803,579,1,1,36,250,226,,,,,,,,,,0,0,,
mic,5803,579,1,1,37,244,235,,,,,,,,,,0,0,,
mic,5803,579,1,1,38,223,211,,,,,,,,,,0,0,,
mic,5803,579,1,1,39,201,227,,,,,,,,,,0,0,,
mic,5803,579,1,1,40,208,214,,,,,,,,,,0,0,,
mic,5803,579,1,1,41,212,225,,,,,,,,,,0,0,,
mic,5803,579,1,1,42,227,226,,,,,,,,,,0,0,,
mic,5803,579,1,1,43,253,239,,,,,,,,,,0,0,,
mic,5803,579,1,1,44,238,261,,,,,,,,,,0,0,,
mic,5803,579,1,1,45,268,269,,,,,,,,,,0,0,,
mic,5803,579,1,1,46,280,268,,,,,,,,,,0,0,,
mic,5803,579,1,1,47,276,268,,,,,,,,,,0,0,,
mic,5803,579,1,1,48,289,284,,,,,,,,,,0,0,,
mic,5803,579,1,1,49,290,310,,,,,,,,,,0,0,,
mic,5803,579,1,1,50,311,306,,,,,,,,,,0,0,,
mic,5803,579,1,1,51,304,295,,,,,,,,,,0,0,,
mic,5803,579,1,1,52,309,318,,,,,,,,,,0,0,,
mic,5803,579,1,1,53,302,313,,,,,,,,,,0,0,,
mic,5803,579,1,1,54,289,301,,,,,,,,,,0,0,,
mic,5803,579,1,1,55,269,272,,,,,,,,,,0,0,,
mic,5803,579,1,1,56,258,237,,,,,,,,,,0,0,,
mic,5803,579,1,1,57,231,235,,,,,,,,,,0,0,,
mic,5803,579,1,1,58,212,226,,,,,,,,,,0,0,,
mic,5803,579,1,1,59,197,225,,,,,,,,,,0,0,,
mic,5803,579,1,1,60,216,216,,,,,,,,,,0,0,,
mic,5803,579,1,1,61,236,214,,,,,,,,,,0,0,,
mic,5803,579,1,1,62,224,225,,,,,,,,,,0,0,,
mic,5803,579,1,1,63,241,231,,,,,,,,,,0,0,,
mic,5803,579,1,1,64,237,230,,,,,,,,,,0,0,,
mic,5803,579,1,1,65,213,241,,,,,,,,,,0,0,,
mic,5803,579,1,1,66,219,218,,,,,,,,,,0,0,,
mic,5803,579,1,1,67,225,217,,,,,,,,,,0,0,,
mic,5803,579,1,1,68,221,237,,,,,,,,,,0,0,,
mic,5803,579,1,1,69,233,253,,,,,,,,,,0,0,,
mic,5803,579,1,1,70,236,256,,,,,,,,,,0,0,,
mic,5803,579,1,1,71,259,262,,,,,,,,,,0,0,,
mic,5803,579,1,1,72,255,251,,,,,,,,,,0,0,,
mic,5803,579,1,1,73,256,257,,,,,,,,,,0,0,,
mic,5803,579,1,1,74,224,226,,,,,,,,,,0,0,,
mic,5803,579,1,1,75,246,227,,,,,,,,,,0,0,,
mic,5803,579,1,1,76,246,235,,,,,,,,,,0,0,,
mic,5803,579,1,1,77,250,249,,,,,,,,,,0,0,,
mic,5803,579,1,1,78,247,250,,,,,,,,,,0,0,,
mic,5803,579,1,1,79,270,273,,,,,,,,,,0,0,,
mic,5803,579,1,1,80,272,273,,,,,,,,,,0,0,,
mic,5803,579,1,1,81,264,276,,,,,,,,,,0,0,,
mic,5803,579,1,1,82,272,267,,,,,,,,,,0,0,,
mic,5803,579,1,1,83,281,273,,,,,,,,,,0,0,,
mic,5803,579,1,1,84,284,281,,,,,,,,,,0,0,,
mic,5803,579,1,1,85,286,270,,,,,,,,,,0,0,,
mic,5803,579,1,1,86,293,278,,,,,,,,,,0,0,,
mic,5803,579,1,1,87,300,298,,,,,,,,,,0,0,,
mic,5803,579,1,1,88,300,324,,,,,,,,,,0,0,,
mic,5803,579,1,1,89,309,313,,,,,,,,,,0,0,,
mic,5803,579,1,1,90,324,308,,,,,,,,,,0,0,,
mic,5803,579,1,1,91,314,308,,,,,,,,,,0,0,,
mic,5803,579,1,1,92,322,307,,,,,,,,,,0,0,,
mic,5803,579,1,1,93,302,308,,,,,,,,,,0,0,,
mic,5803,579,1,1,94,310,306,,,,,,,,,,0,0,,
mic,5803,579,1,1,95,317,306,,,,,,,,,,0,0,,
mic,5803,579,1,1,96,320,317,,,,,,,,,,0,0,,
mic,5803,579,1,1,97,336,344,,,,,,,,,,0,0,,
mic,5803,579,1,1,98,360,351,,,,,,,,,,0,0,,
mic,5803,579,1,1,99,364,353,,,,,,,,,,0,0,,
mic,5803,579,1,1,100,355,360,,,,,,,,,,0,0,,
mic,5803,579,1,1,101,344,349,,,,,,,,,,0,0,,
mic,5803,579,1,1,102,330,353,,,,,,,,,,0,0,,
mic,5803,579,1,1,103,327,348,,,,,,,,,,0,0,,
mic,5803,579,1,1,104,322,325,,,,,,,,,,0,0,,
mic,5803,579,1,1,105,313,325,,,,,,,,,,0,0,,
mic,5803,579,1,1,106,317,333,,,,,,,,,,0,0,,
mic,5803,579,1,1,107,322,341,,,,,,,,,,0,0,,
mic,5803,579,1,1,108,315,319,,,,,,,,,,0,0,,
mic,5803,579,1,1,109,313,311,,,,,,,,,,0,0,,
mic,5803,579,1,1,110,308,311,,,,,,,,,,0,0,,
mic,5803,579,1,1,111,330,309,,,,,,,,,,0,0,,
mic,5803,579,1,1,112,363,353,,,,,,,,,,0,0,,
mic,5803,579,1,1,113,369,372,,,,,,,,,,0,0,,
mic,5803,579,1,1,114,353,359,,,,,,,,,,0,0,,
mic,5803,579,1,1,115,349,372,,,,,,,,,,0,0,,
mic,5803,579,1,1,116,344,363,,,,,,,,,,0,0,,
mic,5803,579,1,1,117,333,343,,,,,,,,,,0,0,,
mic,5803,579,1,1,118,340,339,,,,,,,,,,0,0,,
mic,5803,579,1,1,119,325,338,,,,,,,,,,0,0,,
mic,5803,579,1,1,120,328,325,,,,,,,,,,0,0,,
mic,5803,579,1,1,121,317,320,,,,,,,,,,0,0,,
mic,5803,579,1,1,122,313,319,,,,,,,,,,0,0,,
mic,5803,579,1,1,123,310,319,,,,,,,,,,0,0,,
mic,5803,579,1,1,124,282,306,,,,,,,,,,0,0,,
mic,5803,579,1,1,125,276,298,,,,,,,,,,0,0,,
mic,5803,579,1,1,126,281,298,,,,,,,,,,0,0,,
mic,5803,579,1,1,127,292,314,,,,,,,,,,0,0,,
mic,5803,579,1,1,128,296,303,,,,,,,,,,0,0,,
mic,5803,579,1,1,129,280,283,,,,,,,,,,0,0,,
mic,5803,579,1,1,130,271,280,,,,,,,,,,0,0,,
mic,5803,579,1,1,131,267,287,,,,,,,,,,0,0,,
mic,5803,579,1,1,132,249,267,,,,,,,,,,0,0,,
mic,5803,579,1,1,133,228,236,,,,,,,,,,0,0,,
mic,5803,579,1,1,134,217,223,,,,,,,,,,0,0,,
mic,5803,579,1,1,135,212,232,,,,,,,,,,0,0,,
mic,5803,579,1,1,136,199,223,,,,,,,,,,0,0,,
mic,5803,579,1,1,137,221,214,,,,,,,,,,0,0,,
mic,5803,579,1,1,138,224,210,,,,,,,,,,0,0,,
mic,5803,579,1,1,139,189,214,,,,,,,,,,0,0,,
mic,5803,579,1,1,140,182,204,,,,,,,,,,0,0,,
mic,5803,579,1,1,141,200,214,,,,,,,,,,0,0,,
mic,5803,579,1,1,142,202,219,,,,,,,,,,0,0,,
mic,5803,579,1,1,143,208,220,,,,,,,,,,0,0,,
mic,5803,579,1,1,144,202,210,,,,,,,,,,0,0,,
mic,5803,579,1,1,145,194,211,,,,,,,,,,0,0,,
mic,5803,579,1,1,146,186,207,,,,,,,,,,0,0,,
mic,5803,579,1,1,147,171,189,,,,,,,,,,0,0,,
mic,5803,579,1,1,148,167,183,,,,,,,,,,0,0,,
mic,5803,579,1,1,149,167,178,,,,,,,,,,0,0,,
mic,5803,579,1,1,150,179,192,,,,,,,,,,0,0,,
mic,5803,579,1,1,151,191,185,,,,,,,,,,0,0,,
mic,5803,579,1,1,152,175,179,,,,,,,,,,0,0,,
mic,5803,579,1,1,153,165,191,,,,,,,,,,0,0,,
mic,5803,579,1,1,154,158,169,,,,,,,,,,0,0,,
mic,5803,579,1,1,155,157,178,,,,,,,,,,0,0,,
mic,5803,579,1,1,156,159,172,,,,,,,,,,0,0,,
mic,5803,579,1,1,157,173,174,,,,,,,,,,0,0,,
mic,5803,579,1,1,158,172,183,,,,,,,,,,0,0,,
mic,5803,579,1,1,159,165,176,,,,,,,,,,0,0,,
mic,5813,580,1,0,0,178,178,,,,,,,,,,0,0,,
mic,5813,580,1,0,1,172,181,,,,,,,,,,0,0,,
mic,5813,580,1,0,2,160,169,,,,,,,,,,0,0,,
mic,5813,580,1,0,3,147,157,,,,,,,,,,0,0,,
mic,5813,580,1,0,4,136,150,,,,,,,,,,0,0,,
mic,5813,580,1,0,5,131,146,,,,,,,,,,0,0,,
mic,5813,580,1,0,6,128,135,,,,,,,,,,0,0,,
mic,5813,580,1,0,7,132,135,,,,,,,,,,0,0,,
mic,5813,580,1,0,8,120,150,,,,,,,,,,0,0,,
mic,5813,580,1,0,9,113,122,,,,,,,,,,0,0,,
mic,5813,580,1,0,10,101,101,,,,,,,,,,0,0,,
mic,5813,580,1,0,11,99,91,,,,,,,,,,0,0,,
mic,5813,580,1,0,12,98,93,,,,,,,,,,0,0,,
mic,5813,580,1,0,13,96,97,,,,,,,,,,0,0,,
mic,5813,580,1,0,14,93,95,,,,,,,,,,0,0,,
mic,5813,580,1,0,15,108,96,,,,,,,,,,0,0,,
mic,5813,580,1,0,16,113,101,,,,,,,,,,0,0,,
mic,5813,580,1,0,17,123,121,,,,,,,,,,0,0,,
mic,5813,580,1,0,18,119,127,,,,,,,,,,0,0,,
mic,5813,580,1,0,19,124,122,,,,,,,,,,0,0,,
mic,5813,580,1,0,20,124,125,,,,,,,,,,0,0,,
mic,5813,580,1,0,21,147,125,,,,,,,,,,0,0,,
mic,5813,580,1,0,22,140,139,,,,,,,,,,0,0,,
mic,5813,580,1,0,23,141,134,,,,,,,,,,0,0,,
mic,5813,580,1,0,24,123,132,,,,,,,,,,0,0,,
mic,5813,580,1,0,25,119,128,,,,,,,,,,0,0,,
mic,5813,580,1,0,26,128,112,,,,,,,,,,0,0,,
mic,5813,580,1,0,27,115,104,,,,,,,,,,0,0,,
mic,5813,580,1,0,28,118,115,,,,,,,,,,0,0,,
mic,5813,580,1,0,29,129,113,,,,,,,,,,0,0,,
mic,5813,580,1,0,30,129,113,,,,,,,,,,0,0,,
mic,5813,580,1,0,31,143,132,,,,,,,,,,0,0,,
mic,5813,580,1,0,32,141,149,,,,,,,,,,0,0,,
mic,5813,580,1,0,33,137,146,,,,,,,,,,0,0,,
mic,5813,580,1,0,34,132,160,,,,,,,,,,0,0,,
mic,5813,580,1,0,35,139,138,,,,,,,,,,0,0,,
mic,5813,580,1,0,36,135,128,,,,,,,,,,0,0,,
mic,5813,580,1,0,37,136,128,,,,,,,,,,0,0,,
mic,5813,580,1,0,38,137,126,,,,,,,,,,0,0,,
mic,5813,580,1,0,39,129,127,,,,,,,,,,0,0,,
mic,5813,580,1,0,40,129,128,,,,,,,,,,0,0,,
mic,5813,580,1,0,41,130,119,,,,,,,,,,0,0,,
mic,5813,580,1,0,42,139,120,,,,,,,,,,0,0,,
mic,5813,580,1,0,43,144,142,,,,,,,,,,0,0,,
mic,5813,580,1,0,44,136,124,,,,,,,,,,0,0,,
mic,5813,580,1,0,45,151,143,,,,,,,,,,0,0,,
mic,5813,580,1,0,46,154,154,,,,,,,,,,0,0,,
mic,5813,580,1,0,47,144,145,,,,,,,,,,0,0,,
mic,5813,580,1,0,48,144,167,,,,,,,,,,0,0,,
mic,5813,580,1,0,49,139,150,,,,,,,,,,0,0,,
mic,5813,580,1,0,50,129,148,,,,,,,,,,0,0,,
mic,5813,580,1,0,51,138,139,,,,,,,,,,0,0,,
mic,5813,580,1,0,52,154,143,,,,,,,,,,0,0,,
mic,5813,580,1,0,53,142,125,,,,,,,,,,0,0,,
mic,5813,580,1,0,54,137,124,,,,,,,,,,0,0,,
mic,5813,580,1,0,55,139,137,,,,,,,,,,0,0,,
mic,5813,580,1,0,56,138,141,,,,,,,,,,0,0,,
mic,5813,580,1,0,57,125,142,,,,,,,,,,0,0,,
mic,5813,580,1,0,58,136,131,,,,,,,,,,0,0,,
mic,5813,580,1,0,59,132,134,,,,,,,,,,0,0,,
mic,5813,580,1,0,60,116,130,,,,,,,,,,0,0,,
mic,5813,580,1,0,61,124,123,,,,,,,,,,0,0,,
mic,5813,580,1,0,62,126,127,,,,,,,,,,0,0,,
mic,5813,580,1,0,63,137,149,,,,,,,,,,0,0,,
mic,5813,580,1,0,64,120,137,,,,,,,,,,0,0,,
mic,5813,580,1,0,65,141,127,,,,,,,,,,0,0,,
mic,5813,580,1,0,66,161,161,,,,,,,,,,0,0,,
mic,5813,580,1,0,67,164,165,,,,,,,,,,0,0,,
mic,5813,580,1,0,68,166,169,,,,,,,,,,0,0,,
mic,5813,580,1,0,69,164,156,,,,,,,,,,0,0,,
mic,5813,580,1,0,70,152,158,,,,,,,,,,0,0,,
mic,5813,580,1,0,71,139,128,,,,,,,,,,0,0,,
mic,5813,580,1,0,72,140,118,,,,,,,,,,0,0,,
mic,5813,580,1,0,73,136,137,,,,,,,,,,0,0,,
mic,5813,580,1,0,74,141,132,,,,,,,,,,0,0,,
mic,5813,580,1,0,75,144,137,,,,,,,,,,0,0,,
mic,5813,580,1,0,76,160,165,,,,,,,,,,0,0,,
mic,5813,580,1,0,77,169,163,,,,,,,,,,0,0,,
mic,5813,580,1,0,78,166,176,,,,,,,,,,0,0,,
mic,5813,580,1,0,79,182,187,,,,,,,,,,0,0,,
mic,5813,580,1,0,80,182,193,,,,,,,,,,0,0,,
mic,5813,580,1,0,81,196,207,,,,,,,,,,0,0,,
mic,5813,580,1,0,82,215,214,,,,,,,,,,0,0,,
mic,5813,580,1,0,83,217,229,,,,,,,,,,0,0,,
mic,5813,580,1,0,84,210,222,,,,,,,,,,0,0,,
mic,5813,580,1,0,85,212,213,,,,,,,,,,0,0,,
mic,5813,580,1,0,86,208,225,,,,,,,,,,0,0,,
mic,5813,580,1,0,87,219,220,,,,,,,,,,0,0,,
mic,5813,580,1,0,88,210,217,,,,,,,,,,0,0,,
mic,5813,580,1,0,89,221,226,,,,,,,,,,0,0,,
mic,5813,580,1,0,90,226,226,,,,,,,,,,0,0,,
